Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2010-01-17,0.6,V,2.0,V,-0.5,V,1.7,V,602,V,15,V,15,V,114,V,394,E,7.1,V,18.5,V,28.5,V,7.4,V,18.3,V,28.1,V,8.0,V,19.2,V,28.5,V,6.7,V,17.5,V,27.6,V,0.6,V,1.2,V,2.6,V,0.6,V,1.2,V,2.6,V,0.6,V,1.2,V,2.6,V,0.6,V,1.2,V,2.6,V,34.4,E,83.0,E
2010-01-18,0.3,V,2.1,V,-2.3,V,0.7,V,617,V,33,V,53,V,130,V,406,V,7.2,V,18.1,V,28.0,V,7.0,V,17.5,V,27.8,V,7.7,V,18.4,V,28.3,V,6.3,V,16.8,V,27.3,V,0.6,V,1.2,V,2.6,V,0.6,V,1.3,V,2.7,V,0.6,V,1.2,V,2.6,V,0.6,V,1.2,V,2.6,V,31.4,V,162.0,V
2010-01-19,-1.6,V,-0.6,V,-2.4,V,-2.2,V,650,V,23,E,28,E,168,V,460,V,7.0,V,17.2,V,27.7,V,6.9,V,16.9,V,27.4,V,7.5,V,17.4,V,27.8,V,6.2,V,16.2,V,26.9,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.2,V,2.6,V,0.6,V,1.2,V,2.6,V,27.4,V,122.0,E
2010-01-20,-2.1,V,-0.5,V,-3.4,V,-2.4,V,673,E,51,E,58,E,185,V,488,V,6.3,V,16.5,V,27.0,V,6.8,V,16.5,V,27.1,V,7.5,V,17.1,V,27.4,V,6.3,V,15.7,V,26.5,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,26.3,V,115.0,E
2010-01-21,-3.4,V,-1.3,V,-6.8,V,-3.2,V,724,E,13,E,15,E,229,V,546,V,6.9,V,15.9,V,26.9,V,6.8,V,15.9,V,26.7,V,7.4,V,16.9,V,27.1,V,6.2,V,15.2,V,26.4,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,23.9,V,120.0,E
2010-01-22,-3.8,V,-1.9,V,-4.9,V,-2.4,V,737,E,13,E,18,E,231,E,561,V,7.0,V,15.7,V,26.6,V,6.8,V,15.5,V,26.3,V,7.4,V,16.4,V,26.8,V,6.0,V,14.8,V,25.9,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,24.3,E,140.0,E
2010-01-23,-4.3,V,-1.3,V,-6.7,V,-4.8,V,749,E,5,E,5,E,226,V,579,E,7.0,V,15.2,V,26.2,V,6.5,V,15.3,V,26.1,V,7.2,V,16.0,V,26.5,V,6.0,V,14.6,V,25.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.4,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,25.6,E,0.0,E
2010-01-24,-3.9,V,-0.7,V,-9.5,V,-6.7,V,754,E,13,E,13,E,221,V,579,V,7.1,V,14.8,V,25.8,V,6.6,V,15.3,V,25.9,V,7.3,V,15.9,V,26.4,V,5.8,V,14.6,V,25.4,V,0.6,V,1.3,V,2.7,V,0.6,V,1.4,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,26.2,V,100.0,E
2010-01-25,0.1,V,1.5,V,-1.3,V,-0.7,V,767,E,56,E,56,E,218,E,592,V,6.5,V,14.8,V,25.4,V,6.5,V,15.0,V,25.6,V,7.3,V,15.6,V,26.0,V,5.8,V,14.3,V,25.2,V,0.6,V,1.3,V,2.7,V,0.6,V,1.4,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.4,V,2.7,V,27.1,E,100.0,E
2010-01-26,0.5,V,1.5,V,-1.0,V,-1.0,V,823,E,0,E,0,E,236,V,648,E,6.9,V,14.7,V,25.6,V,6.5,V,14.8,V,25.4,V,7.1,V,15.5,V,25.8,V,5.9,V,14.0,V,25.0,V,0.6,V,1.4,V,2.7,V,0.6,V,1.4,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,27.4,E,,
2010-01-27,-1.1,V,2.5,V,-4.1,V,-0.2,V,823,E,0,E,0,E,226,V,648,E,6.0,V,14.7,V,25.3,V,6.5,V,14.6,V,25.3,V,7.2,V,15.3,V,25.6,V,5.8,V,13.9,V,24.8,V,0.6,V,1.4,V,2.7,V,0.6,V,1.4,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.4,V,2.7,V,28.7,E,,
2010-01-28,-0.7,V,5.1,V,-4.9,V,-3.4,V,823,V,0,E,0,E,221,V,648,V,7.1,V,14.3,V,25.0,V,6.8,V,14.9,V,25.2,V,7.6,V,15.9,V,25.5,V,6.0,V,14.0,V,24.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.4,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,29.3,V,,
2010-01-29,0.9,V,6.2,V,-1.9,V,0.0,V,823,E,0,E,0,E,213,V,648,E,7.7,V,15.2,V,25.1,V,7.7,V,15.8,V,25.2,V,8.4,V,16.6,V,25.6,V,6.9,V,15.2,V,24.9,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,30.4,E,,
2010-01-30,-1.2,V,1.2,V,-2.2,V,-0.3,V,823,E,8,E,8,E,208,V,648,E,7.8,V,15.3,V,25.1,V,8.0,V,15.9,V,25.4,V,8.5,V,16.5,V,25.8,V,7.2,V,15.3,V,25.0,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,31.1,E,100.0,E
2010-01-31,-3.3,V,3.9,V,-9.3,V,-2.3,V,831,V,0,V,0,V,213,V,655,V,8.1,V,15.4,V,25.1,V,7.7,V,15.8,V,25.4,V,8.2,V,16.5,V,25.8,V,7.2,V,15.3,V,25.0,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.7,V,30.7,V,,
2010-02-01,-1.0,V,4.7,V,-4.7,V,-4.5,V,831,V,0,V,0,V,208,V,655,V,7.2,V,16.2,V,25.7,V,7.7,V,15.8,V,25.5,V,8.1,V,16.4,V,25.8,V,7.0,V,14.9,V,25.1,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.7,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,31.5,V,,
2010-02-02,-1.0,V,5.2,V,-6.1,V,-4.1,V,831,V,3,E,3,E,203,V,655,V,8.1,V,15.6,V,25.3,V,7.7,V,15.4,V,25.3,V,8.3,V,16.0,V,25.9,V,7.2,V,14.9,V,25.0,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,32.2,V,100.0,E
2010-02-03,-0.3,V,2.9,V,-3.2,V,-0.4,V,833,E,8,E,8,E,201,V,658,V,7.5,V,16.1,V,25.7,V,7.5,V,15.4,V,25.3,V,8.0,V,16.1,V,25.8,V,6.7,V,14.7,V,24.9,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,32.8,V,100.0,E
2010-02-04,0.2,V,2.7,V,-2.5,V,-2.5,V,841,E,13,E,15,E,206,V,665,V,7.5,V,16.0,V,25.6,V,7.3,V,15.3,V,25.3,V,7.9,V,16.0,V,25.7,V,6.8,V,14.7,V,25.0,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,32.3,V,120.0,E
2010-02-05,0.5,V,1.9,V,-0.7,V,0.6,V,853,V,18,V,18,V,211,E,681,V,6.8,V,15.2,V,25.1,V,7.2,V,15.2,V,25.2,V,8.0,V,15.8,V,25.7,V,6.4,V,14.4,V,24.8,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,32.3,E,100.0,V
2010-02-06,-0.4,V,0.6,V,-1.2,V,-0.1,V,871,V,13,E,15,E,213,V,698,V,7.2,V,15.0,V,25.4,V,7.2,V,15.0,V,25.2,V,7.7,V,15.6,V,25.5,V,6.4,V,14.6,V,24.8,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,32.7,V,120.0,E
2010-02-07,-0.2,V,4.3,V,-2.3,V,-1.2,V,884,E,0,E,0,E,221,V,714,E,7.0,V,14.8,V,25.3,V,7.1,V,14.8,V,25.1,V,7.7,V,15.4,V,25.5,V,6.4,V,14.2,V,24.7,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,32.3,E,,
2010-02-08,-1.4,V,3.4,V,-5.5,V,-2.1,V,884,V,3,V,3,V,213,V,714,V,7.7,V,14.4,V,24.7,V,7.5,V,15.1,V,25.2,V,8.1,V,15.5,V,25.5,V,6.9,V,14.4,V,24.7,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,33.5,V,100.0,V
2010-02-09,-1.1,V,3.0,V,-3.4,V,-1.8,V,886,V,3,V,5,V,213,V,716,V,7.7,V,15.4,V,25.3,V,7.5,V,15.0,V,25.1,V,8.0,V,15.6,V,25.5,V,6.6,V,14.4,V,24.7,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,33.6,V,200.0,V
2010-02-10,-1.8,V,3.5,V,-8.0,V,-3.1,V,889,V,0,E,0,E,211,V,721,V,7.0,V,14.9,V,25.1,V,7.3,V,14.9,V,25.1,V,8.0,V,15.7,V,25.5,V,6.6,V,14.1,V,24.7,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,34.2,V,,
2010-02-11,0.2,V,4.0,V,-2.3,V,-1.2,V,889,E,3,E,3,E,208,V,721,V,7.1,V,15.0,V,24.9,V,7.3,V,14.8,V,25.1,V,7.9,V,15.5,V,25.5,V,6.6,V,14.3,V,24.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,34.6,V,100.0,E
2010-02-12,1.0,V,4.0,V,-1.4,V,0.4,V,892,V,3,V,3,V,206,V,724,V,6.9,V,14.9,V,25.0,V,7.2,V,14.7,V,25.0,V,7.8,V,15.5,V,25.4,V,6.4,V,14.1,V,24.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,35.2,V,100.0,E
2010-02-13,0.5,V,9.8,V,-5.5,V,-1.4,V,894,V,0,V,0,V,203,V,726,E,6.9,V,14.7,V,25.0,V,7.4,V,14.8,V,25.0,V,8.6,V,15.5,V,25.5,V,6.6,V,14.1,V,24.6,V,0.6,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,0.5,V,1.3,V,2.6,V,0.6,V,1.3,V,2.6,V,35.8,E,,
2010-02-14,1.5,V,10.9,V,-4.4,V,-2.3,V,894,V,0,V,0,V,201,V,726,E,8.1,V,15.4,V,25.4,V,8.9,V,15.4,V,25.2,V,10.4,V,16.1,V,25.5,V,8.1,V,14.2,V,24.7,V,0.5,V,1.2,V,2.6,V,0.5,V,1.3,V,2.6,V,0.5,V,1.2,V,2.5,V,0.5,V,1.3,V,2.6,V,36.2,E,,
2010-02-15,3.7,V,11.4,V,-1.1,V,1.2,V,894,V,0,V,0,V,198,V,726,V,10.3,V,15.7,V,24.9,V,11.5,V,16.3,V,25.4,V,14.4,V,18.1,V,26.2,V,10.1,V,15.3,V,24.9,V,0.5,V,1.2,V,2.5,V,0.5,V,1.2,V,2.5,V,0.4,V,1.1,V,2.5,V,0.5,V,1.2,V,2.5,V,36.7,V,,
2010-02-16,4.1,V,12.0,V,-0.3,V,0.6,V,894,V,0,V,0,V,196,V,726,E,13.8,V,18.0,V,26.1,V,14.3,V,19.3,V,26.9,V,15.7,V,20.2,V,28.2,V,13.1,V,18.0,V,26.1,V,0.4,V,1.1,V,2.5,V,0.5,V,1.1,V,2.5,V,0.4,V,1.0,V,2.4,V,0.4,V,1.1,V,2.5,V,37.1,E,,
2010-02-17,3.9,V,12.3,V,-1.3,V,1.3,V,894,V,0,V,0,V,190,V,726,E,15.4,V,20.7,V,27.6,V,15.5,V,20.8,V,28.6,V,17.0,V,21.8,V,30.2,V,13.9,V,20.0,V,27.6,V,0.4,V,1.0,V,2.3,V,0.4,V,1.0,V,2.4,V,0.4,V,0.9,V,2.2,V,0.4,V,1.0,V,2.4,V,38.1,E,,
2010-02-18,2.3,V,9.7,V,-2.3,V,-0.3,V,894,V,0,V,0,V,188,V,726,E,16.8,V,22.2,V,29.8,V,16.1,V,21.8,V,30.2,V,17.3,V,22.7,V,30.7,V,14.5,V,20.9,V,29.8,V,0.4,V,0.9,V,2.2,V,0.4,V,0.9,V,2.2,V,0.4,V,0.8,V,2.2,V,0.4,V,0.9,V,2.2,V,38.6,E,,
2010-02-19,1.6,V,6.2,V,-1.6,V,-0.7,V,894,V,0,E,0,E,185,V,726,E,17.0,V,22.5,V,31.0,V,15.7,V,21.8,V,30.7,V,17.2,V,22.7,V,31.1,V,14.3,V,20.9,V,30.2,V,0.4,V,0.8,V,2.1,V,0.4,V,0.8,V,2.2,V,0.4,V,0.8,V,2.1,V,0.4,V,0.8,V,2.2,V,39.2,E,,
2010-02-20,-1.0,V,2.8,V,-4.6,V,0.2,V,894,E,5,E,5,E,183,V,726,E,15.5,V,21.3,V,30.3,V,14.5,V,21.2,V,30.3,V,15.7,V,22.0,V,30.7,V,13.4,V,20.0,V,29.9,V,0.4,V,0.8,V,2.1,V,0.4,V,0.9,V,2.1,V,0.4,V,0.8,V,2.1,V,0.4,V,0.8,V,2.1,V,39.7,E,50.0,E
2010-02-21,-2.5,V,0.1,V,-6.3,V,-1.1,V,899,V,13,V,13,V,185,V,729,E,13.2,V,20.1,V,30.0,V,12.4,V,19.7,V,29.9,V,13.2,V,20.9,V,30.4,V,11.6,V,18.5,V,29.4,V,0.4,V,0.9,V,2.1,V,0.5,V,0.9,V,2.1,V,0.4,V,0.8,V,2.1,V,0.4,V,0.8,V,2.1,V,39.3,E,40.0,E
2010-02-22,-3.9,V,3.9,V,-8.0,V,-6.3,V,912,V,0,E,0,E,190,V,734,V,11.9,V,18.8,V,29.3,V,11.4,V,18.5,V,29.3,V,12.1,V,19.2,V,29.7,V,10.7,V,17.4,V,28.8,V,0.5,V,0.9,V,2.1,V,0.5,V,1.0,V,2.1,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.1,V,38.5,V,,
2010-02-23,-1.4,V,3.4,V,-6.3,V,-6.2,V,912,E,25,E,28,E,190,V,734,E,11.5,V,17.8,V,28.9,V,11.0,V,17.6,V,28.8,V,11.5,V,18.5,V,29.1,V,10.4,V,16.9,V,28.4,V,0.5,V,1.0,V,2.1,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.1,V,0.5,V,1.0,V,2.1,V,38.5,E,110.0,E
2010-02-24,0.3,V,2.0,V,-3.7,V,0.4,V,937,E,30,E,30,E,211,V,762,V,10.6,V,17.6,V,28.8,V,10.3,V,17.1,V,28.4,V,11.0,V,17.8,V,28.8,V,9.9,V,16.3,V,28.1,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,36.1,V,92.0,E
2010-02-25,-1.0,V,5.3,V,-8.0,V,-3.7,V,968,V,0,V,0,V,218,V,790,V,10.0,V,16.7,V,27.9,V,10.6,E,16.7,V,28.1,V,12.5,V,17.4,V,28.5,V,9.9,V,15.9,V,27.7,V,0.5,V,1.1,V,2.2,V,0.5,V,1.1,V,2.2,V,0.5,V,1.0,V,2.2,V,0.5,V,1.1,V,2.2,V,36.2,V,,
2010-02-26,1.6,V,5.3,V,-0.5,V,-0.1,V,968,V,30,V,38,V,213,V,790,V,12.8,V,17.2,V,28.2,V,12.2,V,17.0,V,28.0,V,13.0,V,17.6,V,28.3,V,11.5,V,16.5,V,27.7,V,0.5,V,1.1,V,2.2,V,0.5,V,1.1,V,2.2,V,0.4,V,1.1,V,2.2,V,0.4,V,1.1,V,2.2,V,37.0,V,125.0,V
2010-02-27,1.0,V,4.4,V,-0.5,V,0.3,V,998,V,15,V,15,V,244,V,828,V,11.4,V,16.7,V,27.8,V,12.9,V,17.9,V,28.2,V,16.0,V,21.4,V,29.3,V,11.4,V,16.5,V,27.7,V,0.5,V,1.1,V,2.2,V,0.5,V,1.1,V,2.2,V,0.4,V,0.9,V,2.2,V,0.5,V,1.1,V,2.2,V,34.0,V,50.0,V
2010-02-28,1.5,V,5.9,V,-1.9,V,-0.2,V,1013,V,0,V,0,V,236,V,836,V,15.8,V,21.5,V,29.3,V,15.7,V,21.2,V,29.8,V,16.7,V,21.7,V,30.4,V,14.9,V,20.5,V,29.1,V,0.4,V,0.9,V,2.2,V,0.4,V,0.9,V,2.2,V,0.4,V,0.9,V,2.2,V,0.4,V,0.9,V,2.2,V,35.4,V,,
2010-03-01,2.5,V,8.6,V,-2.6,V,0.6,V,1013,V,0,V,0,V,229,V,836,E,16.4,V,21.7,V,30.1,V,15.7,V,21.4,V,30.3,V,16.5,V,22.0,V,30.6,V,14.4,V,20.6,V,30.0,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.2,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.1,V,36.6,E,,
2010-03-02,0.7,V,2.3,V,-1.0,V,2.0,V,1013,V,23,V,23,V,224,V,836,E,16.1,V,22.0,V,30.5,V,15.1,V,21.3,V,30.4,V,16.1,V,22.0,V,30.7,V,13.8,V,20.6,V,30.0,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.1,V,0.4,V,0.8,V,2.1,V,0.4,V,0.9,V,2.1,V,37.4,E,100.0,E
2010-03-03,-3.8,V,-1.0,V,-9.9,V,-1.0,V,1036,V,30,E,33,E,244,V,859,V,13.7,V,20.8,V,30.5,V,13.0,V,20.2,V,30.2,V,14.1,V,21.2,V,30.5,V,12.1,V,19.4,V,29.9,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.0,V,0.4,V,0.9,V,2.1,V,35.2,V,108.0,E
2010-03-04,-6.1,V,-0.9,V,-13.6,V,-9.9,V,1067,E,0,E,0,E,267,V,892,E,12.6,V,19.6,V,30.0,V,11.8,V,19.1,V,30.0,V,12.6,V,20.2,V,30.3,V,10.9,V,18.4,V,29.7,V,0.4,V,0.9,V,2.1,V,0.5,V,1.0,V,2.1,V,0.4,V,0.9,V,2.1,V,0.4,V,0.9,V,2.1,V,33.4,E,,
2010-03-05,-2.3,V,4.0,V,-9.3,V,-7.6,V,1067,V,0,E,0,E,257,V,892,E,11.5,V,18.0,V,29.7,V,11.1,V,18.2,V,29.9,V,11.7,V,19.2,V,30.2,V,10.5,V,17.4,V,29.6,V,0.5,V,1.0,V,2.1,V,0.5,V,1.0,V,2.1,V,0.4,V,0.9,V,2.1,V,0.5,V,1.0,V,2.1,V,34.8,E,,
2010-03-06,1.2,V,4.3,V,-0.7,V,-0.1,V,1067,E,0,E,0,E,249,V,892,E,10.9,V,17.6,V,29.7,V,11.4,V,17.8,V,29.9,V,11.9,V,18.5,V,30.2,V,10.5,V,17.2,V,29.6,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,0.4,V,1.0,V,2.1,V,0.5,V,1.0,V,2.1,V,35.8,E,,
2010-03-07,1.4,V,7.5,V,-3.5,V,-0.5,V,1067,E,0,E,0,E,241,V,892,E,11.5,V,18.0,V,30.0,V,11.1,V,17.7,V,29.9,V,11.7,V,18.4,V,30.2,V,10.5,V,16.9,V,29.6,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,36.9,E,,
2010-03-08,-2.7,V,0.5,V,-10.5,V,-1.0,V,1067,V,8,E,8,E,234,V,892,V,11.7,V,18.0,V,30.1,V,11.6,V,17.9,V,30.0,V,12.1,V,18.6,V,30.4,V,11.0,V,17.1,V,29.7,V,0.5,V,1.1,V,2.2,V,0.5,V,1.1,V,2.2,V,0.4,V,1.0,V,2.2,V,0.5,V,1.0,V,2.2,V,38.2,V,100.0,E
2010-03-09,-5.4,V,0.3,V,-10.5,V,-10.5,V,1074,E,3,E,3,E,241,V,899,V,11.7,V,18.6,V,30.3,V,11.4,V,18.0,V,30.1,V,11.9,V,18.6,V,30.5,V,11.0,V,17.2,V,29.8,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.0,V,2.2,V,0.5,V,1.1,V,2.2,V,37.3,V,0.0,E
2010-03-10,-4.8,V,0.5,V,-8.9,V,-6.6,V,1077,E,5,E,8,E,236,V,899,V,11.6,V,17.9,V,30.2,V,11.3,V,18.0,V,30.2,V,11.6,V,18.5,V,30.5,V,10.7,V,17.3,V,29.9,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.2,V,0.5,V,1.1,V,2.2,V,38.1,V,150.0,E
2010-03-11,-1.7,V,5.8,V,-9.7,V,-8.0,V,1082,E,5,E,5,E,241,V,907,V,11.3,V,18.0,V,30.4,V,11.0,V,17.7,V,30.2,V,11.5,V,18.5,V,30.5,V,10.4,V,17.0,V,30.0,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,37.6,V,0.0,E
2010-03-12,-0.4,V,2.2,V,-4.7,V,0.5,V,1087,E,46,E,58,E,234,V,907,V,11.4,V,17.8,V,30.1,V,11.5,V,18.0,V,30.3,V,11.9,V,18.5,V,30.6,V,11.0,V,17.3,V,30.0,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,38.8,V,128.0,E
2010-03-13,-5.4,V,-1.7,V,-12.2,V,-4.7,V,1133,E,0,E,0,E,269,V,965,E,11.5,V,18.8,V,30.6,V,11.5,V,18.1,V,30.4,V,11.9,V,18.8,V,30.7,V,11.0,V,17.5,V,30.1,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,35.8,E,,
2010-03-14,-1.0,V,5.7,V,-6.4,V,-5.8,V,1133,V,0,V,0,V,262,V,965,E,11.5,V,18.4,V,30.6,V,11.2,V,18.3,V,30.5,V,12.0,V,18.9,V,30.7,V,10.8,V,17.9,V,30.2,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,36.9,E,,
