Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2018-01-16,3.8,V,7.1,V,1.5,V,3.0,V,605,V,5,V,5,V,30,V,61,V,7.9,V,22.7,V,39.7,V,7.8,E,22.6,V,39.7,V,8.1,V,22.8,V,39.7,V,7.6,V,22.5,V,39.7,V,3.1,V,2.9,V,3.2,V,3.6,V,3.0,V,3.3,V,2.6,V,2.8,V,3.2,V,3.4,V,2.9,V,3.2,V,20.0,V,0.0,V
2018-01-17,5.6,V,11.9,V,1.4,V,2.8,V,610,V,0,V,0,V,30,V,58,V,7.8,V,22.6,V,39.6,V,7.8,V,22.6,V,39.7,V,8.1,V,22.8,V,39.7,V,7.4,V,22.4,V,39.6,V,3.4,V,2.9,V,3.3,V,4.7,V,3.2,V,3.3,V,2.5,V,2.8,V,3.3,V,3.2,V,3.0,V,3.3,V,19.2,V,,
2018-01-18,4.5,V,7.2,V,-0.4,V,6.2,V,610,V,10,V,10,V,28,V,53,V,7.6,V,22.8,V,39.6,V,7.9,V,22.6,V,39.6,V,8.2,V,22.9,V,39.7,V,7.5,V,22.4,V,39.6,V,3.9,V,3.4,V,3.4,V,4.3,V,3.4,V,3.5,V,3.5,V,3.3,V,3.3,V,4.3,V,3.3,V,3.3,V,19.1,V,50.0,V
2018-01-19,-2.5,V,0.5,V,-6.2,V,-0.5,V,620,V,23,E,23,E,38,V,58,V,8.0,V,22.6,V,39.7,V,8.1,V,22.7,V,39.7,V,8.6,V,22.9,V,39.7,V,7.8,V,22.5,V,39.6,V,2.7,V,3.1,V,3.5,V,3.4,V,3.4,V,3.5,V,2.3,V,2.9,V,3.5,V,3.4,V,3.4,V,3.5,V,15.3,V,67.0,E
2018-01-20,-5.2,V,0.7,V,-9.1,V,-6.0,V,643,E,0,E,0,E,46,E,74,E,8.4,V,22.8,V,39.7,V,8.2,V,22.6,V,39.7,V,8.4,V,22.8,V,39.7,V,7.9,V,22.5,V,39.6,V,2.1,V,2.7,V,3.5,V,2.3,V,2.9,V,3.5,V,1.9,V,2.5,V,3.5,V,2.3,V,2.9,V,3.5,V,16.1,E,,
2018-01-21,-4.3,V,1.3,V,-9.5,V,-9.0,V,643,E,0,E,0,E,41,E,74,V,8.2,V,22.6,V,39.7,V,8.1,V,22.5,V,39.7,V,8.3,V,22.7,V,39.7,V,7.8,V,22.3,V,39.6,V,1.7,V,2.4,V,3.4,V,1.9,V,2.5,V,3.5,V,1.6,V,2.2,V,3.4,V,1.9,V,2.5,V,3.5,V,18.1,E,,
2018-01-22,-1.1,V,2.9,V,-5.1,V,-3.6,V,643,E,0,E,0,E,38,V,74,E,8.0,V,22.3,V,39.6,V,8.0,V,22.4,V,39.6,V,8.4,V,22.5,V,39.7,V,7.7,V,22.3,V,39.6,V,1.5,V,2.2,V,3.3,V,1.6,V,2.2,V,3.4,V,1.5,V,2.1,V,3.3,V,1.6,V,2.2,V,3.4,V,19.3,E,,
2018-01-23,-1.3,V,7.1,V,-6.9,V,-5.1,V,643,V,3,V,3,V,38,E,74,E,8.2,V,22.3,V,39.6,V,8.3,V,22.4,V,39.6,V,8.9,V,22.6,V,39.7,V,8.0,V,22.2,V,39.6,V,1.4,V,2.0,V,3.2,V,1.5,V,2.1,V,3.3,V,1.3,V,2.0,V,3.2,V,1.5,V,2.1,V,3.3,V,19.3,E,100.0,E
2018-01-24,0.4,V,4.8,V,-2.7,V,-0.7,V,645,V,25,E,28,E,43,V,76,E,9.2,V,22.3,V,39.6,V,8.8,V,22.4,V,39.6,V,9.2,V,22.6,V,39.7,V,8.3,V,22.3,V,39.6,V,1.3,V,1.9,V,3.1,V,1.3,V,2.0,V,3.2,V,1.3,V,1.9,V,3.1,V,1.3,V,2.0,V,3.2,V,17.6,E,110.0,E
2018-01-25,-4.3,V,-1.8,V,-6.6,V,-1.8,V,671,E,28,E,28,E,76,V,104,E,8.3,V,22.5,V,39.6,V,8.4,V,22.5,V,39.6,V,8.8,V,22.7,V,39.7,V,8.1,V,22.3,V,39.6,V,1.3,V,1.8,V,3.1,V,1.3,V,1.9,V,3.1,V,1.3,V,1.8,V,3.0,V,1.3,V,1.9,V,3.1,V,13.7,E,100.0,E
2018-01-26,-3.6,V,-0.4,V,-5.1,V,-4.1,V,698,E,0,E,0,E,99,V,132,E,8.2,V,22.5,V,39.7,V,8.4,V,22.5,V,39.6,V,8.8,V,22.7,V,39.7,V,8.1,V,22.3,V,39.6,V,1.3,V,1.8,V,3.0,V,1.3,V,1.8,V,3.0,V,1.3,V,1.8,V,3.0,V,1.3,V,1.8,V,3.0,V,13.3,E,,
2018-01-27,-0.3,V,5.6,V,-5.9,V,-4.4,V,698,V,0,E,0,E,91,V,132,E,8.6,V,22.3,V,39.7,V,8.8,V,22.6,V,39.6,V,10.1,V,22.9,V,39.7,V,7.9,V,22.3,V,39.6,V,1.3,V,1.8,V,2.9,V,1.3,V,1.8,V,3.0,V,1.1,V,1.6,V,2.9,V,1.3,V,1.8,V,3.0,V,14.4,E,,
2018-01-28,2.0,V,11.0,V,-2.9,V,1.4,V,698,E,0,E,0,E,84,V,132,E,10.0,V,22.8,V,39.7,V,10.1,V,22.8,V,39.7,V,10.7,V,23.1,V,39.7,V,9.5,V,22.6,V,39.6,V,1.1,V,1.6,V,2.8,V,1.2,V,1.6,V,2.9,V,1.1,V,1.5,V,2.8,V,1.1,V,1.6,V,2.9,V,15.8,E,,
2018-01-29,2.6,V,11.7,V,-1.0,V,-0.4,V,698,V,0,V,0,V,76,V,132,E,10.7,V,22.8,V,39.7,V,10.2,V,22.9,V,39.7,V,10.8,V,23.0,V,39.7,V,9.8,V,22.7,V,39.7,V,1.1,V,1.5,V,2.8,V,1.2,V,1.6,V,2.8,V,1.1,V,1.5,V,2.7,V,1.1,V,1.5,V,2.8,V,17.3,E,,
2018-01-30,3.3,V,12.7,V,-1.7,V,-1.0,V,698,V,0,V,0,V,74,V,132,E,9.8,V,23.0,V,39.7,V,10.3,V,22.9,V,39.7,V,11.5,V,23.2,V,39.7,V,9.6,V,22.8,V,39.6,V,1.2,V,1.6,V,2.7,V,1.2,V,1.6,V,2.7,V,1.2,V,1.5,V,2.7,V,1.2,V,1.6,V,2.7,V,17.9,E,,
2018-01-31,3.4,V,12.9,V,-1.9,V,-0.7,V,698,V,0,V,0,V,69,V,132,E,11.2,V,23.0,V,39.7,V,10.8,V,23.1,V,39.7,V,11.4,V,23.2,V,39.7,V,10.2,V,22.9,V,39.7,V,1.2,V,1.5,V,2.7,V,1.2,V,1.5,V,2.7,V,1.1,V,1.5,V,2.6,V,1.1,V,1.5,V,2.7,V,19.3,E,,
2018-02-01,5.3,V,13.0,V,1.7,V,2.4,V,698,V,0,V,0,V,66,V,132,V,11.2,V,23.0,V,39.7,V,11.2,V,23.1,V,39.7,V,12.2,V,23.4,V,39.7,V,10.4,V,22.9,V,39.7,V,1.2,V,1.5,V,2.6,V,1.2,V,1.5,V,2.6,V,1.1,V,1.5,V,2.6,V,1.2,V,1.5,V,2.6,V,20.0,V,,
2018-02-02,6.0,V,13.9,V,1.3,V,3.1,V,698,V,0,E,0,E,61,V,132,V,11.7,V,23.3,V,39.7,V,11.8,V,23.4,V,39.7,V,12.8,V,23.9,V,39.8,V,10.9,V,23.1,V,39.7,V,1.1,V,1.5,V,2.6,V,1.1,V,1.5,V,2.6,V,1.1,V,1.4,V,2.5,V,1.1,V,1.5,V,2.6,V,21.7,V,,
2018-02-03,7.2,V,13.3,V,1.8,V,4.5,V,698,E,0,E,0,E,58,V,132,V,11.9,V,23.7,V,39.8,V,12.1,V,23.8,V,39.8,V,13.1,V,24.3,V,39.8,V,11.3,V,23.4,V,39.7,V,1.1,V,1.4,V,2.5,V,1.3,V,1.4,V,2.5,V,1.1,V,1.3,V,2.5,V,1.1,V,1.4,V,2.5,V,22.6,V,,
2018-02-04,6.2,V,15.9,V,0.7,V,6.0,V,698,E,0,E,0,E,58,V,130,V,12.3,V,24.1,V,39.8,V,11.9,V,24.0,V,39.8,V,12.3,V,24.2,V,39.9,V,11.5,V,23.8,V,39.8,V,2.3,V,1.5,V,2.5,V,4.5,V,2.1,V,2.5,V,1.3,V,1.4,V,2.5,V,1.3,V,1.4,V,2.5,V,22.2,V,,
2018-02-05,5.3,V,14.2,V,-0.2,V,0.8,V,698,V,0,E,0,E,56,V,127,E,11.7,V,24.1,V,39.9,V,11.4,V,24.0,V,39.9,V,11.9,V,24.1,V,39.9,V,10.9,V,23.8,V,39.8,V,3.8,V,2.4,V,2.6,V,5.8,V,2.9,V,2.6,V,2.3,V,2.2,V,2.5,V,3.9,V,2.2,V,2.5,V,22.7,E,,
2018-02-06,3.8,V,10.2,V,-1.2,V,-0.2,V,698,E,0,E,0,E,53,V,122,V,11.0,V,23.9,V,39.8,V,10.9,V,24.0,V,39.9,V,11.3,V,24.1,V,39.9,V,10.6,V,23.9,V,39.8,V,3.9,V,3.0,V,2.8,V,5.0,V,3.1,V,2.9,V,2.7,V,2.8,V,2.6,V,4.9,V,3.0,V,2.6,V,22.9,V,,
2018-02-07,4.9,V,14.4,V,-0.8,V,1.7,V,698,V,0,E,0,E,48,V,117,E,10.6,V,23.9,V,39.9,V,10.6,V,23.8,V,39.9,V,10.8,V,24.0,V,39.9,V,10.3,V,23.6,V,39.8,V,4.1,V,3.1,V,2.9,V,6.0,V,3.4,V,3.0,V,2.6,V,2.8,V,2.9,V,4.3,V,3.1,V,2.9,V,24.2,E,,
2018-02-08,5.9,V,17.0,V,0.4,V,2.4,V,698,E,0,E,0,E,48,V,112,V,10.5,V,23.8,V,39.9,V,10.5,V,23.9,V,39.9,V,10.8,V,24.1,V,39.9,V,10.2,V,23.7,V,39.8,V,4.8,V,3.5,V,3.1,V,6.8,V,3.9,V,3.2,V,3.2,V,3.3,V,3.0,V,5.2,V,3.5,V,3.0,V,23.2,V,,
2018-02-09,5.2,V,14.9,V,0.3,V,1.7,V,698,E,0,E,0,E,48,V,107,V,10.6,V,24.0,V,39.9,V,10.3,V,23.9,V,39.9,V,10.7,V,24.1,V,39.9,V,9.9,V,23.7,V,39.8,V,5.0,V,3.9,V,3.3,V,6.2,V,4.1,V,3.4,V,3.7,V,3.7,V,3.2,V,5.9,V,4.0,V,3.2,V,22.1,V,,
2018-02-10,1.2,V,6.2,V,-1.6,V,0.8,V,698,E,0,E,0,E,48,V,104,V,10.1,V,24.0,V,39.9,V,10.2,V,23.8,V,39.9,V,10.6,V,24.0,V,39.9,V,10.0,V,23.6,V,39.8,V,4.2,V,3.9,V,3.4,V,5.4,V,4.1,V,3.5,V,3.4,V,3.7,V,3.4,V,5.4,V,4.1,V,3.4,V,21.6,V,,
2018-02-11,-0.4,V,6.1,V,-4.4,V,-1.0,V,698,V,0,V,0,V,46,V,102,V,10.0,V,24.0,V,39.9,V,10.1,V,23.7,V,39.9,V,10.4,V,24.0,V,39.9,V,9.9,V,23.5,V,39.8,V,2.6,V,3.3,V,3.5,V,3.7,V,3.7,V,3.5,V,2.1,V,2.9,V,3.5,V,3.7,V,3.7,V,3.5,V,22.2,V,,
2018-02-12,-3.5,V,0.6,V,-5.6,V,-3.5,V,698,V,3,E,3,E,48,V,102,E,10.0,V,23.7,V,39.9,V,10.2,V,23.6,V,39.9,V,10.4,V,23.8,V,39.9,V,10.0,V,23.4,V,39.8,V,1.8,V,2.6,V,3.5,V,2.0,V,2.8,V,3.5,V,1.7,V,2.4,V,3.4,V,2.0,V,2.8,V,3.5,V,21.1,E,100.0,E
2018-02-13,-2.6,V,3.7,V,-6.4,V,-5.6,V,701,E,0,E,0,E,51,V,104,E,10.1,V,23.5,V,39.9,V,10.1,V,23.4,V,39.8,V,10.5,V,23.6,V,39.9,V,9.6,V,23.2,V,39.8,V,1.5,V,2.2,V,3.3,V,1.7,V,2.3,V,3.4,V,1.3,V,2.1,V,3.2,V,1.7,V,2.3,V,3.4,V,20.5,E,,
2018-02-14,-1.7,V,3.5,V,-5.4,V,-5.3,V,701,E,0,E,0,E,51,V,104,E,10.4,V,23.5,V,39.9,V,10.1,V,23.3,V,39.8,V,10.4,V,23.5,V,39.9,V,9.7,V,23.1,V,39.8,V,1.5,V,2.0,V,3.2,V,1.6,V,2.1,V,3.2,V,1.3,V,1.9,V,3.1,V,1.6,V,2.1,V,3.2,V,20.5,E,,
2018-02-15,-1.7,V,4.7,V,-6.6,V,-5.2,V,701,E,0,E,0,E,48,V,104,E,10.1,V,23.2,V,39.8,V,10.0,V,23.1,V,39.8,V,10.3,V,23.3,V,39.8,V,9.7,V,22.8,V,39.8,V,1.6,V,1.9,V,3.1,V,2.3,V,1.9,V,3.1,V,1.3,V,1.8,V,3.0,V,1.5,V,1.9,V,3.1,V,21.6,E,,
2018-02-16,1.6,V,11.5,V,-4.2,V,-3.5,V,701,E,0,E,0,E,51,V,104,E,9.9,V,23.0,V,39.8,V,10.0,V,22.6,V,39.7,V,10.3,V,23.0,V,39.8,V,9.8,V,22.2,V,39.7,V,2.4,V,2.0,V,3.0,V,4.3,V,2.3,V,3.0,V,1.4,V,1.8,V,2.9,V,2.0,V,1.9,V,3.0,V,20.5,E,,
2018-02-17,2.9,V,10.6,V,-2.8,V,-0.8,V,701,V,3,V,3,V,46,V,104,E,9.8,V,22.3,V,39.7,V,9.9,V,21.9,V,39.6,V,10.1,V,22.4,V,39.7,V,9.5,V,21.5,V,39.6,V,3.5,V,2.5,V,2.9,V,5.3,V,2.9,V,3.0,V,2.1,V,2.3,V,2.9,V,3.6,V,2.4,V,2.9,V,22.8,E,100.0,E
2018-02-18,-2.2,V,2.9,V,-8.9,V,2.5,V,704,V,10,E,10,E,46,V,107,E,9.9,V,21.6,V,39.6,V,9.7,V,21.6,V,39.6,V,10.0,V,21.7,V,39.6,V,9.4,V,21.5,V,39.5,V,3.5,V,3.0,V,3.0,V,4.6,V,3.1,V,3.1,V,3.0,V,2.9,V,3.0,V,4.6,V,3.0,V,3.0,V,23.3,E,50.0,E
2018-02-19,-9.5,V,-4.8,V,-14.2,V,-8.8,V,714,E,0,E,0,E,56,V,112,V,9.4,V,21.6,V,39.5,V,9.6,V,21.3,V,39.5,V,9.8,V,21.6,V,39.6,V,9.4,V,20.9,V,39.4,V,2.4,V,2.7,V,3.1,V,3.0,V,2.9,V,3.2,V,1.9,V,2.5,V,3.1,V,3.0,V,2.9,V,3.1,V,20.0,V,,
2018-02-20,-9.9,V,-2.7,V,-16.0,V,-14.2,V,714,E,0,E,0,E,56,V,112,E,9.6,V,20.9,V,39.4,V,9.3,V,20.4,V,39.4,V,9.6,V,20.9,V,39.5,V,9.1,V,19.9,V,39.3,V,1.6,V,2.2,V,3.1,V,1.9,V,2.4,V,3.1,V,1.4,V,2.0,V,3.1,V,1.9,V,2.4,V,3.1,V,20.0,E,,
2018-02-21,-7.0,V,0.7,V,-13.7,V,-12.9,V,714,E,0,E,0,E,56,V,112,E,9.1,V,20.0,V,39.3,V,9.1,V,19.5,V,39.1,V,9.3,V,20.0,V,39.3,V,8.8,V,19.1,V,39.0,V,1.3,V,1.9,V,3.0,V,1.4,V,2.0,V,3.1,V,1.2,V,1.8,V,3.0,V,1.4,V,2.0,V,3.1,V,20.0,E,,
2018-02-22,-7.5,V,-5.2,V,-12.8,V,-6.8,V,714,E,15,E,15,E,56,V,112,E,9.3,V,19.1,V,38.9,V,9.0,V,18.8,V,38.8,V,9.3,V,19.3,V,38.9,V,8.7,V,18.3,V,38.5,V,1.1,V,1.7,V,2.9,V,1.2,V,1.8,V,3.0,V,1.0,V,1.6,V,2.8,V,1.2,V,1.8,V,3.0,V,20.0,E,100.0,E
2018-02-23,-9.4,V,-3.0,V,-14.5,V,-12.0,V,729,E,0,E,0,E,71,E,127,E,8.9,V,18.4,V,38.5,V,8.8,V,18.1,V,38.3,V,9.1,V,18.6,V,38.5,V,8.4,V,17.7,V,38.0,V,1.0,V,1.6,V,2.8,V,1.0,V,1.6,V,2.8,V,0.9,V,1.5,V,2.7,V,1.0,V,1.6,V,2.8,V,17.9,E,,
2018-02-24,-7.0,V,-3.6,V,-12.0,V,-11.5,V,729,E,0,E,0,E,71,V,127,E,8.7,V,17.9,V,38.0,V,8.5,V,17.5,V,37.8,V,9.0,V,17.9,V,38.0,V,8.3,V,17.2,V,37.5,V,0.9,V,1.5,V,2.7,V,0.9,V,1.5,V,2.7,V,0.8,V,1.4,V,2.6,V,0.9,V,1.5,V,2.7,V,17.9,E,,
2018-02-25,-2.7,V,5.4,V,-9.4,V,-9.4,V,729,E,0,E,0,E,66,V,127,E,8.6,V,17.2,V,37.5,V,8.5,V,17.2,V,37.3,V,9.0,V,17.5,V,37.5,V,8.0,V,16.8,V,37.1,V,0.7,V,1.4,V,2.6,V,0.8,V,1.4,V,2.6,V,0.7,V,1.3,V,2.5,V,0.8,V,1.4,V,2.6,V,19.2,E,,
2018-02-26,-4.9,V,-2.3,V,-8.1,V,-3.4,V,729,V,25,E,25,E,61,V,127,E,9.0,V,17.3,V,37.1,V,8.8,V,16.9,V,36.9,V,9.0,V,17.3,V,37.1,V,8.5,V,16.6,V,36.7,V,0.8,V,1.3,V,2.5,V,0.8,V,1.3,V,2.5,V,0.7,V,1.3,V,2.5,V,0.7,V,1.3,V,2.5,V,20.8,E,100.0,E
2018-02-27,-6.3,V,0.3,V,-10.7,V,-8.1,V,754,E,0,E,0,E,109,V,152,E,8.9,V,16.8,V,36.7,V,8.8,V,16.6,V,36.5,V,9.2,V,16.8,V,36.7,V,8.4,V,16.2,V,36.2,V,0.8,V,1.2,V,2.4,V,0.8,V,1.3,V,2.5,V,0.8,V,1.2,V,2.4,V,0.8,V,1.3,V,2.5,V,14.0,E,,
2018-02-28,-5.2,V,1.0,V,-12.7,V,-10.6,V,754,E,3,E,3,E,102,V,152,E,8.6,V,16.5,V,36.2,V,8.9,V,16.2,V,36.0,V,9.2,V,16.5,V,36.2,V,8.6,V,15.9,V,35.8,V,0.8,V,1.2,V,2.4,V,0.8,V,1.2,V,2.4,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.4,V,15.0,E,100.0,E
2018-03-01,-2.3,V,-0.7,V,-4.1,V,-4.1,V,757,V,64,V,64,V,97,E,155,E,8.8,V,15.9,V,35.9,V,8.8,V,15.8,V,35.7,V,9.1,V,16.1,V,35.9,V,8.4,V,15.6,V,35.6,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,16.1,E,88.0,E
2018-03-02,-6.4,V,-4.1,V,-9.5,V,-4.1,V,820,V,53,E,53,E,142,E,211,E,8.9,V,15.5,V,35.5,V,8.7,V,15.6,V,35.4,V,8.9,V,15.8,V,35.6,V,8.3,V,15.2,V,35.2,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,14.8,E,100.0,E
2018-03-03,-5.5,V,-2.3,V,-7.4,V,-6.1,V,874,E,10,E,10,E,193,E,264,E,8.5,V,15.5,V,35.2,V,8.5,E,15.3,V,35.0,V,8.8,V,15.6,V,35.2,V,8.3,V,15.0,V,34.8,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.3,V,0.8,V,1.2,V,2.2,V,0.8,V,1.2,V,2.3,V,13.7,E,100.0,E
2018-03-04,-5.4,V,-0.4,V,-10.8,V,-5.9,V,884,V,3,V,3,V,180,V,274,E,8.7,V,15.0,V,34.8,V,8.5,V,15.0,V,34.7,V,8.7,V,15.3,V,34.8,V,8.2,V,14.8,V,34.4,V,0.8,V,1.1,V,2.2,V,0.8,V,1.2,V,2.2,V,0.8,V,1.1,V,2.2,V,0.8,V,1.2,V,2.2,V,15.2,E,100.0,E
2018-03-05,-4.8,V,4.3,V,-13.2,V,-10.8,V,886,V,5,V,5,V,170,V,277,E,8.5,V,14.9,V,34.4,V,8.4,V,14.8,V,34.3,V,8.6,V,15.2,V,34.5,V,8.0,V,14.5,V,34.2,V,0.8,V,1.1,V,2.2,V,0.8,V,1.1,V,2.2,V,0.8,V,1.1,V,2.2,V,0.8,V,1.1,V,2.2,V,16.3,E,100.0,E
2018-03-06,-0.9,V,9.0,V,-7.9,V,-6.8,V,892,V,0,V,0,V,163,V,282,E,8.3,V,14.9,V,34.2,V,8.5,V,14.8,V,34.1,V,8.9,V,15.1,V,34.2,V,8.2,V,14.5,V,33.9,V,0.8,V,1.1,V,2.2,V,0.8,V,1.1,V,2.2,V,0.8,V,1.1,V,2.2,V,0.8,V,1.1,V,2.2,V,17.3,E,,
2018-03-07,2.4,V,9.5,V,-3.5,V,-2.6,V,892,V,0,V,0,V,150,V,282,E,8.6,V,14.6,V,34.1,V,8.9,V,14.8,V,34.0,V,9.3,V,15.0,V,34.1,V,8.6,V,14.5,V,34.0,V,0.8,V,1.1,V,2.1,V,0.8,V,1.1,V,2.2,V,0.7,V,1.1,V,2.1,V,0.8,V,1.1,V,2.2,V,18.8,E,,
2018-03-08,2.5,V,6.5,V,0.3,V,2.7,V,892,V,3,V,3,V,142,V,282,E,9.0,V,14.7,V,34.0,V,9.2,V,14.8,V,34.0,V,9.5,V,15.0,V,34.0,V,8.9,V,14.5,V,33.9,V,0.8,V,1.1,V,2.1,V,0.8,V,1.1,V,2.1,V,0.7,V,1.1,V,2.1,V,0.7,V,1.1,V,2.1,V,19.8,E,100.0,E
2018-03-09,3.4,V,7.0,V,1.5,V,1.7,V,894,V,3,V,3,V,135,V,284,E,9.5,V,14.6,V,34.0,V,9.4,V,14.7,V,34.0,V,9.7,V,14.9,V,34.0,V,9.1,V,14.5,V,33.9,V,0.7,V,1.1,V,2.1,V,0.8,V,1.1,V,2.1,V,0.7,V,1.1,V,2.1,V,0.7,V,1.1,V,2.1,V,21.1,E,100.0,E
2018-03-10,2.2,V,5.3,V,0.0,V,2.5,V,897,V,8,V,8,V,132,V,287,E,9.4,V,14.9,V,34.0,V,9.7,V,14.8,V,34.0,V,10.0,V,15.0,V,34.0,V,9.4,V,14.7,V,33.9,V,0.7,V,1.1,V,2.1,V,0.7,V,1.1,V,2.1,V,0.7,V,1.0,V,2.1,V,0.7,V,1.1,V,2.1,V,21.7,E,100.0,E
2018-03-11,2.8,V,10.6,V,-2.2,V,0.0,V,904,V,0,V,0,V,124,E,295,V,9.7,V,15.0,V,34.0,V,10.9,V,15.6,V,34.3,V,13.4,V,16.9,V,34.8,V,9.7,V,14.9,V,34.0,V,0.7,V,1.0,V,2.1,V,0.8,V,1.1,V,2.1,V,0.6,V,0.9,V,2.0,V,0.7,V,1.1,V,2.1,V,23.7,E,,
2018-03-12,5.1,V,10.6,V,0.6,V,0.8,V,904,V,3,V,3,V,122,V,292,V,13.3,V,16.5,V,34.8,V,13.2,V,16.6,V,34.8,V,14.4,V,17.1,V,35.1,V,12.1,V,16.2,V,34.7,V,0.6,V,0.9,V,2.0,V,0.7,V,0.9,V,2.0,V,0.6,V,0.9,V,1.9,V,0.6,V,0.9,V,2.0,V,24.0,V,0.0,V
2018-03-13,2.5,V,5.4,V,-1.2,V,5.1,V,907,V,36,V,36,V,107,V,290,V,14.6,V,16.8,V,35.1,V,20.3,V,24.9,V,37.4,V,38.7,V,40.8,V,40.3,V,14.6,V,16.8,V,35.1,V,0.5,V,0.8,V,1.7,V,0.6,V,0.9,V,1.9,V,0.4,V,0.6,V,1.2,V,0.6,V,0.9,V,1.9,V,27.1,V,93.0,E
2018-03-14,-2.3,V,-1.0,V,-3.8,V,-1.2,V,942,V,20,V,20,V,124,E,323,E,39.1,V,40.8,V,40.3,V,39.7,V,40.9,V,40.3,V,39.9,V,40.9,V,40.3,V,39.1,V,40.8,V,40.3,V,0.3,V,0.4,V,1.2,V,0.4,V,0.6,V,1.4,V,0.3,V,0.3,V,1.1,V,0.4,V,0.6,V,1.4,V,25.9,E,100.0,E
