Date,Css Lab (428) Air Temperature Observed (degC),Css Lab (428) Air Temperature Observed QC Flag,Css Lab (428) Precipitation Accumulation (mm),Css Lab (428) Precipitation Accumulation QC Flag,Css Lab (428) Snow Depth (cm),Css Lab (428) Snow Depth QC Flag,Css Lab (428) Snow Water Equivalent (mm),Css Lab (428) Snow Water Equivalent QC Flag,Css Lab (428) Soil Moisture Percent -2in (pct),Css Lab (428) Soil Moisture Percent -2in QC Flag,Css Lab (428) Soil Moisture Percent -8in (pct),Css Lab (428) Soil Moisture Percent -8in QC Flag,Css Lab (428) Soil Moisture Percent -20in (pct),Css Lab (428) Soil Moisture Percent -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC),Css Lab (428) Soil Temperature Observed -2in QC Flag,Css Lab (428) Soil Temperature Observed -8in (degC),Css Lab (428) Soil Temperature Observed -8in QC Flag,Css Lab (428) Soil Temperature Observed -20in (degC),Css Lab (428) Soil Temperature Observed -20in QC Flag
2014-02-22 03:00,-1.4,V,500,V,66,V,132,V,13.8,V,14.2,V,32.2,V,4.2,V,3.1,V,2.6,V
2014-02-22 04:00,-1.6,V,500,V,66,V,132,V,13.7,V,14.2,V,32.3,V,4.0,V,3.1,V,2.7,V
2014-02-22 05:00,-2.0,V,500,V,66,V,132,V,14.0,V,14.4,V,32.2,V,3.8,V,3.1,V,2.7,V
2014-02-22 06:00,-2.3,V,500,V,66,V,135,V,13.5,V,14.3,V,32.3,V,3.6,V,3.1,V,2.7,V
2014-02-22 07:00,-2.7,V,500,V,66,V,135,V,13.6,V,14.4,V,32.3,V,3.4,V,3.1,V,2.7,V
2014-02-22 08:00,-2.3,V,500,V,64,V,132,V,14.1,V,14.1,V,32.2,V,3.3,V,3.1,V,2.7,V
2014-02-22 09:00,0.2,V,500,V,61,V,132,V,14.0,V,14.3,V,32.2,V,3.2,V,3.1,V,2.7,V
2014-02-22 10:00,5.7,V,500,V,56,V,127,V,13.7,V,14.3,V,32.2,V,3.1,V,3.0,V,2.7,V
2014-02-22 11:00,7.2,V,498,V,56,V,127,V,13.5,V,14.0,V,32.3,V,2.9,V,3.0,V,2.7,V
2014-02-22 12:00,9.0,V,500,V,56,V,130,V,13.8,V,14.1,V,32.2,V,3.1,V,3.0,V,2.8,V
2014-02-22 13:00,10.6,V,500,V,53,V,135,V,14.2,V,14.3,V,32.4,V,3.4,V,2.9,V,2.8,V
2014-02-22 14:00,10.6,V,500,V,48,V,135,V,13.6,V,14.3,V,32.3,V,4.0,V,2.9,V,2.8,V
2014-02-22 15:00,11.1,V,503,V,56,V,135,V,13.7,V,14.4,V,32.3,V,4.9,V,2.9,V,2.8,V
2014-02-22 16:00,9.9,V,503,V,53,V,137,V,13.7,V,14.4,V,32.3,V,5.8,V,2.9,V,2.8,V
2014-02-22 17:00,8.4,V,503,V,53,V,137,V,14.0,V,14.1,V,32.4,V,6.5,V,2.9,V,2.8,V
2014-02-22 18:00,4.9,V,503,V,53,V,135,V,13.7,V,14.3,V,32.4,V,6.9,V,3.0,V,2.8,V
2014-02-22 19:00,2.6,V,503,V,64,V,132,V,14.0,V,14.0,V,32.4,V,7.0,V,3.1,V,2.8,V
2014-02-22 20:00,1.4,V,503,V,64,V,132,V,13.6,V,14.2,V,32.4,V,6.9,V,3.2,V,2.8,V
2014-02-22 21:00,0.7,V,500,V,64,V,130,V,14.3,V,14.1,V,32.5,V,6.7,V,3.3,V,2.8,V
2014-02-22 22:00,0.2,V,503,V,64,V,132,V,14.0,V,14.1,V,32.6,V,6.4,V,3.4,V,2.9,V
2014-02-22 23:00,-0.2,V,503,V,64,V,130,V,14.1,V,14.0,V,32.4,V,6.1,V,3.5,V,2.9,V
2014-02-23 00:00,-0.5,V,500,V,61,V,130,V,13.9,V,14.1,V,32.4,V,5.8,V,3.6,V,2.9,V
2014-02-23 01:00,-0.9,V,500,V,64,V,130,V,14.1,V,14.3,V,32.6,V,5.5,V,3.7,V,2.9,V
2014-02-23 02:00,-1.3,V,500,V,64,V,130,V,13.8,V,14.3,V,32.6,V,5.2,V,3.7,V,2.9,V
2014-02-23 03:00,-1.7,V,500,V,64,V,132,V,14.0,V,14.3,V,32.4,V,4.9,V,3.8,V,2.9,V
2014-02-23 04:00,-2.5,V,500,V,64,V,130,V,13.7,V,14.2,V,32.5,V,4.7,V,3.8,V,2.9,V
2014-02-23 05:00,-3.2,V,500,V,64,V,132,V,14.0,V,14.3,V,32.7,V,4.4,V,3.8,V,2.9,V
2014-02-23 06:00,-3.6,V,500,V,66,V,130,V,13.8,V,14.3,V,32.7,V,4.2,V,3.8,V,2.9,V
2014-02-23 07:00,-3.8,V,500,V,66,V,132,V,13.8,V,14.2,V,32.5,V,4.0,V,3.7,V,2.9,V
2014-02-23 08:00,-3.0,V,500,V,64,V,132,V,13.6,V,14.2,V,32.7,V,3.9,V,3.7,V,3.0,V
2014-02-23 09:00,0.1,V,500,V,58,V,130,V,14.1,V,14.2,V,32.6,V,3.7,V,3.7,V,3.0,V
2014-02-23 10:00,7.2,V,498,V,53,V,124,V,13.4,V,14.2,V,32.6,V,3.6,V,3.6,V,3.0,V
2014-02-23 11:00,9.4,V,500,V,53,V,122,V,13.9,V,14.3,V,32.6,V,3.5,V,3.6,V,3.0,V
2014-02-23 12:00,10.0,V,500,V,53,V,127,V,13.3,V,14.2,V,32.6,V,3.5,V,3.6,V,3.0,V
2014-02-23 13:00,10.6,V,503,V,53,V,130,V,13.7,V,14.2,V,32.7,V,3.8,V,3.5,V,3.0,V
2014-02-23 14:00,10.8,V,500,V,53,V,135,V,13.6,V,14.2,V,32.6,V,4.4,V,3.4,V,3.0,V
2014-02-23 15:00,10.2,V,503,V,53,V,135,V,13.8,V,14.3,V,32.6,V,5.3,V,3.4,V,3.1,V
2014-02-23 16:00,9.7,V,505,V,51,V,135,V,13.5,V,14.2,V,32.7,V,6.1,V,3.4,V,3.1,V
2014-02-23 17:00,9.0,V,503,V,43,V,135,V,14.0,V,14.2,V,32.7,V,6.7,V,3.4,V,3.1,V
2014-02-23 18:00,4.9,V,503,V,53,V,135,V,13.6,V,14.2,V,32.7,V,7.1,V,3.5,V,3.1,V
2014-02-23 19:00,2.5,V,503,V,53,V,132,V,13.6,V,14.2,V,32.6,V,7.2,V,3.6,V,3.1,V
2014-02-23 20:00,1.1,V,500,V,56,V,132,V,13.5,V,14.2,V,32.7,V,7.1,V,3.7,V,3.1,V
2014-02-23 21:00,0.3,V,503,V,56,V,130,V,13.5,V,14.3,V,32.8,V,6.8,V,3.8,V,3.1,V
2014-02-23 22:00,-0.4,V,500,V,56,V,132,V,13.5,V,14.4,V,32.8,V,6.5,V,3.9,V,3.1,V
2014-02-23 23:00,-0.8,V,500,V,56,V,130,V,13.5,V,14.4,V,32.7,V,6.2,V,4.0,V,3.1,V
2014-02-24 00:00,-1.1,V,500,V,56,V,130,E,14.0,V,14.2,V,32.8,V,5.9,V,4.0,V,3.1,V
2014-02-24 01:00,-1.3,V,503,V,56,V,132,V,13.6,V,14.4,V,32.8,V,5.6,V,4.1,V,3.1,V
2014-02-24 02:00,-1.4,V,500,V,58,V,130,V,14.1,V,14.3,V,32.8,V,5.3,V,4.1,V,3.1,V
2014-02-24 03:00,-1.6,V,500,V,56,V,130,V,13.9,V,14.3,V,32.9,V,5.0,V,4.1,V,3.2,V
2014-02-24 04:00,-1.6,V,500,V,58,V,132,V,14.0,V,14.3,V,32.8,V,4.8,V,4.1,V,3.2,V
2014-02-24 05:00,-1.8,V,500,V,58,V,130,V,14.0,V,14.3,V,32.9,V,4.6,V,4.1,V,3.2,V
2014-02-24 06:00,-2.1,V,500,V,56,V,130,V,13.7,V,14.1,V,32.8,V,4.3,V,4.1,V,3.2,V
2014-02-24 07:00,-2.0,V,500,V,58,V,130,V,13.7,V,14.2,V,32.9,V,4.2,V,4.0,V,3.2,V
2014-02-24 08:00,-1.5,V,500,V,58,V,130,V,13.8,V,14.2,V,33.0,V,4.0,V,4.0,V,3.2,V
2014-02-24 09:00,2.1,V,500,V,51,V,130,V,13.5,V,14.3,V,32.9,V,3.8,V,4.0,V,3.2,V
2014-02-24 10:00,9.0,V,500,V,51,V,122,V,13.4,V,14.1,V,32.9,V,3.7,V,3.9,V,3.2,V
2014-02-24 11:00,11.1,V,500,V,46,V,122,V,13.3,V,14.2,V,32.9,V,3.6,V,3.9,V,3.2,V
2014-02-24 12:00,11.9,V,500,V,51,V,127,V,13.4,V,14.3,V,33.0,V,3.7,V,3.8,V,3.2,V
2014-02-24 13:00,11.9,V,500,V,51,V,132,V,13.7,V,14.2,V,32.8,V,4.0,V,3.8,V,3.2,V
2014-02-24 14:00,11.7,V,500,V,51,V,135,V,14.0,V,14.1,V,33.0,V,4.7,V,3.7,V,3.3,V
2014-02-24 15:00,11.9,V,503,V,46,V,135,V,13.5,V,14.2,V,32.9,V,5.6,V,3.7,V,3.3,V
2014-02-24 16:00,11.7,V,505,V,53,V,137,V,13.8,V,14.3,V,32.9,V,6.5,V,3.7,V,3.3,V
2014-02-24 17:00,10.0,V,503,V,53,V,135,V,13.6,V,14.2,V,32.9,V,7.2,V,3.7,V,3.3,V
2014-02-24 18:00,5.6,V,503,V,58,V,135,V,13.5,V,14.4,V,33.0,V,7.6,V,3.8,V,3.3,V
2014-02-24 19:00,3.3,V,503,V,58,V,132,V,13.8,V,14.4,V,33.0,V,7.7,V,3.9,V,3.3,V
2014-02-24 20:00,2.3,V,503,V,61,V,132,V,13.7,V,14.5,V,33.1,V,7.6,V,4.0,V,3.3,V
2014-02-24 21:00,1.5,V,500,V,61,V,130,V,13.6,V,14.2,V,33.0,V,7.3,V,4.1,V,3.3,V
2014-02-24 22:00,1.0,V,503,V,61,V,130,V,13.9,V,14.2,V,33.1,V,7.0,V,4.2,V,3.3,V
2014-02-24 23:00,0.7,V,503,V,61,V,130,V,14.2,V,14.5,V,33.0,V,6.8,V,4.3,V,3.3,V
2014-02-25 00:00,0.3,V,503,V,58,V,130,V,13.8,V,14.3,V,33.0,V,6.4,V,4.4,V,3.4,V
2014-02-25 01:00,0.2,V,500,V,61,V,130,V,13.9,V,14.4,V,33.2,V,6.1,V,4.4,V,3.4,V
2014-02-25 02:00,0.0,V,503,V,61,V,130,V,14.1,V,14.3,V,33.1,V,5.8,V,4.5,V,3.4,V
2014-02-25 03:00,-0.3,V,500,V,61,V,130,V,13.6,V,14.5,V,33.2,V,5.6,V,4.5,V,3.4,V
2014-02-25 04:00,-0.6,V,500,V,61,V,130,V,13.9,V,14.3,V,33.3,V,5.3,V,4.5,V,3.4,V
2014-02-25 05:00,-0.9,V,500,V,61,V,130,V,13.7,V,14.5,V,33.2,V,5.1,V,4.5,V,3.4,V
2014-02-25 06:00,-1.1,V,500,V,61,V,130,V,13.7,V,14.5,V,33.2,V,4.8,V,4.5,V,3.4,V
2014-02-25 07:00,-1.2,V,500,V,58,V,130,V,13.4,V,14.4,V,33.2,V,4.6,V,4.4,V,3.4,V
2014-02-25 08:00,-0.7,V,500,V,58,V,130,V,14.1,V,14.5,V,33.3,V,4.4,V,4.4,V,3.4,V
2014-02-25 09:00,3.4,V,500,V,51,V,130,V,13.8,V,14.3,V,33.4,V,4.3,V,4.4,V,3.4,V
2014-02-25 10:00,9.4,V,500,V,48,V,122,V,13.5,V,14.3,V,33.2,V,4.1,V,4.3,V,3.4,V
2014-02-25 11:00,10.4,V,500,V,48,V,122,V,13.8,V,14.2,V,33.4,V,4.0,V,4.2,V,3.4,V
2014-02-25 12:00,11.7,V,500,V,46,V,127,V,13.8,V,14.4,V,33.2,V,4.3,V,4.2,V,3.4,V
2014-02-25 13:00,11.9,V,503,V,48,V,130,V,14.0,V,14.2,V,33.3,V,4.7,V,4.2,V,3.5,V
2014-02-25 14:00,11.8,V,503,V,48,V,132,V,13.5,V,14.4,V,33.3,V,5.4,V,4.1,V,3.5,V
2014-02-25 15:00,12.3,V,503,V,48,V,132,V,14.1,V,14.5,V,33.3,V,6.2,V,4.1,V,3.5,V
2014-02-25 16:00,10.9,V,505,V,43,V,135,V,13.8,V,14.3,V,33.4,V,7.1,V,4.1,V,3.5,V
2014-02-25 17:00,9.4,V,505,V,53,V,132,V,13.6,V,14.3,V,33.3,V,7.7,V,4.1,V,3.5,V
2014-02-25 18:00,4.8,V,503,V,56,V,130,V,14.2,V,14.5,V,33.3,V,8.0,V,4.2,V,3.5,V
2014-02-25 19:00,3.4,V,505,V,53,V,130,V,13.5,V,14.3,V,33.5,V,8.0,V,4.3,V,3.5,V
2014-02-25 20:00,3.0,V,503,V,51,V,130,V,14.0,V,14.5,V,33.5,V,7.9,V,4.4,V,3.5,V
2014-02-25 21:00,2.1,V,503,V,53,V,130,V,13.4,V,14.3,V,33.4,V,7.6,V,4.5,V,3.5,V
2014-02-25 22:00,1.9,V,503,V,53,V,130,V,14.1,V,14.6,V,33.4,V,7.3,V,4.6,V,3.5,V
2014-02-25 23:00,1.4,V,503,V,48,V,127,V,13.9,V,14.5,V,33.6,V,7.0,V,4.7,V,3.5,V
2014-02-26 00:00,1.0,V,503,V,56,V,130,V,14.0,V,14.5,V,33.5,V,6.7,V,4.8,V,3.5,V
2014-02-26 01:00,0.7,V,503,V,48,V,127,V,13.8,V,14.3,V,33.4,V,6.4,V,4.8,V,3.5,V
2014-02-26 02:00,0.7,V,503,V,56,V,127,V,13.9,V,14.5,V,33.4,V,6.2,V,4.8,V,3.5,V
2014-02-26 03:00,2.2,V,500,V,46,V,127,V,14.4,V,14.5,V,33.6,V,5.9,V,4.9,V,3.6,V
2014-02-26 04:00,3.6,V,503,V,51,V,122,V,13.5,V,14.3,V,33.6,V,5.7,V,4.8,V,3.6,V
2014-02-26 05:00,2.5,V,503,V,46,V,124,V,13.6,V,14.3,V,33.5,V,5.5,V,4.8,V,3.6,V
2014-02-26 06:00,1.9,V,503,V,46,V,124,V,13.7,V,14.5,V,33.5,V,5.3,V,4.8,V,3.6,V
2014-02-26 07:00,1.8,V,503,V,46,V,124,V,13.9,V,14.3,V,33.7,V,5.1,V,4.8,V,3.6,V
2014-02-26 08:00,2.5,V,503,V,46,V,122,V,13.5,V,14.6,V,33.6,V,5.0,V,4.8,V,3.6,V
2014-02-26 09:00,4.5,V,500,V,46,V,119,V,13.7,V,14.5,V,33.7,V,4.9,V,4.7,V,3.6,V
2014-02-26 10:00,5.1,V,500,V,53,V,119,V,13.7,V,14.4,V,33.6,V,4.8,V,4.7,V,3.6,V
2014-02-26 11:00,5.0,V,500,V,51,V,119,V,13.9,V,14.2,V,33.7,V,4.7,V,4.6,V,3.6,V
2014-02-26 12:00,3.4,V,500,V,53,V,122,V,13.9,V,14.2,V,33.7,V,4.7,V,4.6,V,3.7,V
2014-02-26 13:00,3.1,V,503,V,46,V,122,V,13.8,V,14.5,V,33.8,V,4.8,V,4.6,V,3.7,V
2014-02-26 14:00,3.4,V,503,V,53,V,124,V,13.8,V,14.5,V,33.8,V,4.8,V,4.5,V,3.7,V
2014-02-26 15:00,4.0,V,503,V,56,V,127,V,13.4,V,14.5,V,33.6,V,4.8,V,4.5,V,3.7,V
2014-02-26 16:00,3.8,V,503,V,56,V,127,V,14.1,V,14.5,V,33.7,V,4.8,V,4.5,V,3.7,V
2014-02-26 17:00,3.6,V,503,V,56,V,127,V,14.1,V,14.3,V,33.8,V,4.8,V,4.4,V,3.7,V
2014-02-26 18:00,3.2,V,505,V,53,V,130,V,13.9,V,14.3,V,33.8,V,4.8,V,4.4,V,3.7,V
2014-02-26 19:00,3.0,V,505,V,53,V,130,V,14.1,V,14.3,V,33.8,V,4.7,V,4.4,V,3.7,V
2014-02-26 20:00,1.8,V,508,V,,,135,V,13.7,V,14.5,V,33.8,V,4.7,V,4.4,V,3.7,V
2014-02-26 21:00,1.8,V,508,V,,,137,V,13.6,V,14.6,V,33.9,V,4.6,V,4.4,V,3.7,V
2014-02-26 22:00,1.9,V,511,V,,,137,V,14.1,V,14.7,V,33.9,V,4.5,V,4.3,V,3.7,V
2014-02-26 23:00,1.6,V,513,V,,,142,V,14.2,V,14.4,V,33.9,V,4.3,V,4.3,V,3.7,V
2014-02-27 00:00,1.6,V,518,E,53,E,145,V,13.6,V,14.7,V,33.9,V,4.2,V,4.3,V,3.8,V
2014-02-27 01:00,1.4,V,516,V,,,147,V,13.7,V,14.5,V,34.0,V,4.1,V,4.3,V,3.8,V
2014-02-27 02:00,1.1,V,518,V,,,150,V,14.2,V,14.6,V,34.1,V,3.9,V,4.2,V,3.8,V
2014-02-27 03:00,0.7,V,518,V,,,150,V,14.2,V,14.6,V,34.0,V,3.8,V,4.2,V,3.8,V
2014-02-27 04:00,0.2,V,521,V,,,155,V,14.1,V,14.7,V,34.0,V,3.7,V,4.2,V,3.8,V
2014-02-27 05:00,-0.3,V,521,V,,,155,V,13.8,V,14.5,V,34.0,V,3.7,V,4.1,V,3.8,V
2014-02-27 06:00,-0.5,V,523,V,71,V,157,V,14.3,V,14.4,V,34.0,V,3.5,V,4.0,V,3.8,V
2014-02-27 07:00,-0.4,V,523,V,,,157,V,13.9,V,14.5,V,34.0,V,3.5,V,4.0,V,3.8,V
2014-02-27 08:00,-0.4,V,523,V,84,V,157,V,14.0,V,14.5,V,34.1,V,3.4,V,4.0,V,3.8,V
2014-02-27 09:00,0.0,V,528,V,,,160,V,14.2,V,14.5,V,34.1,V,3.4,V,3.9,V,3.8,V
2014-02-27 10:00,0.1,V,528,V,,,160,V,14.1,V,14.5,V,34.2,V,3.3,V,3.9,V,3.8,V
2014-02-27 11:00,1.0,V,536,V,,,165,V,13.8,V,14.5,V,34.0,V,3.2,V,3.9,V,3.8,V
2014-02-27 12:00,1.4,V,544,V,,,165,V,14.1,V,14.4,V,34.1,V,3.2,V,3.8,V,3.8,V
2014-02-27 13:00,1.5,V,546,V,,,165,V,14.2,V,14.5,V,34.3,V,3.2,V,3.8,V,3.8,V
2014-02-27 14:00,1.3,V,546,V,,,168,V,14.5,V,14.6,V,34.1,V,3.1,V,3.7,V,3.8,V
2014-02-27 15:00,1.3,V,546,V,,,165,V,13.9,V,14.6,V,34.2,V,3.1,V,3.7,V,3.8,V
2014-02-27 16:00,1.0,V,549,V,,,168,V,14.3,V,14.8,V,34.1,V,3.0,V,3.7,V,3.8,V
2014-02-27 17:00,0.7,V,549,V,,,168,V,13.8,V,14.6,V,34.1,V,3.0,V,3.6,V,3.8,V
2014-02-27 18:00,0.5,V,549,V,,,168,V,13.9,V,14.5,V,34.2,V,2.9,V,3.6,V,3.8,V
2014-02-27 19:00,-0.1,V,549,V,,,170,V,13.9,V,14.6,V,34.1,V,2.9,V,3.5,V,3.8,V
2014-02-27 20:00,-0.9,V,549,V,,,170,V,13.8,V,14.5,V,34.2,V,2.9,V,3.5,V,3.8,V
2014-02-27 21:00,-1.0,V,549,V,,,170,V,14.3,V,14.6,V,34.2,V,2.8,V,3.5,V,3.8,V
2014-02-27 22:00,-2.0,V,549,V,,,170,V,13.8,V,14.5,V,34.4,V,2.8,V,3.5,V,3.8,V
2014-02-27 23:00,-2.4,V,549,V,81,V,170,V,13.8,V,14.6,V,34.4,V,2.8,V,3.4,V,3.8,V
2014-02-28 00:00,-2.4,V,549,V,86,E,175,E,14.3,V,14.6,V,34.2,V,2.7,V,3.4,V,3.8,V
2014-02-28 01:00,-2.3,V,549,V,86,V,170,V,14.0,V,14.7,V,34.3,V,2.7,V,3.4,V,3.8,V
2014-02-28 02:00,-2.1,V,549,V,79,V,170,V,14.3,V,14.6,V,34.3,V,2.7,V,3.3,V,3.8,V
2014-02-28 03:00,-1.7,V,549,V,,,170,V,13.8,V,14.6,V,34.2,V,2.7,V,3.3,V,3.8,V
2014-02-28 04:00,-0.9,V,549,V,,,170,V,14.0,V,14.5,V,34.4,V,2.6,V,3.3,V,3.8,V
2014-02-28 05:00,-0.1,V,549,V,,,173,V,14.3,V,14.5,V,34.4,V,2.6,V,3.3,V,3.8,V
2014-02-28 06:00,0.3,V,549,V,,,173,V,14.3,V,14.5,V,34.3,V,2.6,V,3.2,V,3.7,V
2014-02-28 07:00,0.4,V,554,V,,,175,V,14.4,V,14.6,V,34.4,V,2.6,V,3.2,V,3.7,V
2014-02-28 08:00,0.5,V,554,V,,,175,V,14.3,V,14.6,V,34.3,V,2.5,V,3.2,V,3.7,V
2014-02-28 09:00,1.7,V,556,V,86,V,178,V,14.2,V,14.5,V,34.4,V,2.5,V,3.2,V,3.7,V
2014-02-28 10:00,2.3,V,559,V,74,V,180,V,14.0,V,14.6,V,34.4,V,2.5,V,3.1,V,3.7,V
2014-02-28 11:00,3.1,V,559,V,84,V,180,V,14.1,V,14.6,V,34.3,V,2.5,V,3.1,V,3.7,V
2014-02-28 12:00,2.9,V,559,V,84,V,180,V,14.0,V,14.3,V,34.4,V,2.5,V,3.1,V,3.7,V
2014-02-28 13:00,2.6,V,559,V,81,V,180,V,14.1,V,14.8,V,34.4,V,2.4,V,3.1,V,3.7,V
2014-02-28 14:00,2.5,V,559,V,84,V,183,V,17.0,V,17.4,V,34.3,V,2.0,V,2.9,V,3.7,V
2014-02-28 15:00,2.1,V,559,V,84,V,183,V,18.0,V,18.5,V,34.4,V,1.6,V,2.7,V,3.7,V
2014-02-28 16:00,1.7,V,561,V,,,183,V,17.8,V,18.3,V,34.7,V,1.4,V,2.6,V,3.7,V
2014-02-28 17:00,1.6,V,564,V,,,183,V,17.6,V,17.9,V,34.5,V,1.4,V,2.5,V,3.6,V
2014-02-28 18:00,1.4,V,564,V,,,185,V,17.7,V,17.6,V,34.7,V,1.4,V,2.4,V,3.6,V
2014-02-28 19:00,0.9,V,564,V,,,188,V,17.2,V,17.3,V,34.6,V,1.3,V,2.4,V,3.6,V
2014-02-28 20:00,0.6,V,566,V,,,188,V,17.2,V,17.4,V,34.9,V,1.3,V,2.3,V,3.5,V
2014-02-28 21:00,0.4,V,566,V,,,188,V,16.7,V,17.2,V,34.8,V,1.4,V,2.3,V,3.5,V
2014-02-28 22:00,0.3,V,569,V,,,190,V,16.6,V,16.7,V,34.9,V,1.4,V,2.3,V,3.5,V
2014-02-28 23:00,-0.1,V,569,V,,,190,V,16.2,V,16.7,V,34.9,V,1.4,V,2.2,V,3.5,V
2014-03-01 00:00,-0.4,V,569,V,94,E,196,E,16.6,V,16.5,V,35.0,V,1.4,V,2.2,V,3.5,V
2014-03-01 01:00,-0.4,V,572,V,94,V,196,V,16.0,V,16.7,V,35.0,V,1.4,V,2.2,V,3.5,V
2014-03-01 02:00,-0.6,V,572,V,89,V,193,V,16.2,V,16.5,V,34.8,V,1.4,V,2.2,V,3.5,V
2014-03-01 03:00,-0.5,V,572,V,91,V,196,V,16.3,V,16.4,V,34.9,V,1.4,V,2.2,V,3.4,V
2014-03-01 04:00,-0.4,V,572,V,,,196,V,16.0,V,16.4,V,35.1,V,1.5,V,2.2,V,3.4,V
2014-03-01 05:00,-0.5,V,572,V,,,196,V,16.2,V,16.2,V,35.0,V,1.5,V,2.2,V,3.4,V
2014-03-01 06:00,-0.5,V,572,V,94,V,196,V,15.5,V,16.3,V,35.0,V,1.5,V,2.2,V,3.4,V
2014-03-01 07:00,-0.4,V,572,V,94,V,196,V,15.7,V,16.2,V,35.1,V,1.5,V,2.2,V,3.4,V
2014-03-01 08:00,0.1,V,572,V,94,V,196,V,15.8,V,15.8,V,35.0,V,1.5,V,2.2,V,3.4,V
2014-03-01 09:00,1.1,V,574,V,91,V,196,V,15.5,V,16.0,V,35.1,V,1.5,V,2.2,V,3.4,V
2014-03-01 10:00,1.5,V,574,V,89,V,196,V,15.7,V,15.9,V,35.0,V,1.5,V,2.2,V,3.4,V
2014-03-01 11:00,2.0,V,572,V,86,V,196,V,15.7,V,15.9,V,35.0,V,1.5,V,2.2,V,3.4,V
2014-03-01 12:00,2.3,V,574,V,86,V,198,V,15.3,V,15.6,V,35.1,V,1.6,V,2.2,V,3.4,V
2014-03-01 13:00,2.8,V,572,V,84,V,198,V,15.5,V,15.8,V,35.0,V,1.6,V,2.2,V,3.4,V
2014-03-01 14:00,2.7,V,569,V,86,V,198,V,15.5,V,15.9,V,35.0,V,1.6,V,2.2,V,3.4,V
2014-03-01 15:00,1.8,V,574,V,81,V,198,V,15.4,V,16.0,V,35.1,V,1.6,V,2.2,V,3.4,V
2014-03-01 16:00,2.0,V,574,V,,,198,V,16.0,V,16.1,V,35.0,V,1.5,V,2.2,V,3.4,V
2014-03-01 17:00,1.8,V,577,V,,,201,V,16.7,V,16.1,V,35.1,V,1.5,V,2.2,V,3.4,V
2014-03-01 18:00,1.6,V,577,V,81,V,203,V,17.0,V,16.3,V,35.1,V,1.5,V,2.1,V,3.4,V
2014-03-01 19:00,1.6,V,577,V,,,201,V,17.0,V,16.4,V,35.0,V,1.4,V,2.1,V,3.4,V
2014-03-01 20:00,1.6,V,574,V,,,203,V,16.8,V,16.4,V,35.0,V,1.4,V,2.1,V,3.3,V
2014-03-01 21:00,1.7,V,577,V,,,203,V,16.9,V,16.3,V,35.0,V,1.4,V,2.1,V,3.3,V
2014-03-01 22:00,1.6,V,577,V,76,V,203,V,16.8,V,16.1,V,35.2,V,1.4,V,2.1,V,3.3,V
2014-03-01 23:00,1.6,V,577,V,79,V,203,V,16.4,V,16.2,V,35.1,V,1.4,V,2.0,V,3.3,V
2014-03-02 00:00,1.5,V,577,V,79,E,203,E,16.3,V,16.3,V,35.2,V,1.4,V,2.0,V,3.3,V
2014-03-02 01:00,1.5,V,579,V,,,203,V,16.3,V,16.1,V,35.2,V,1.4,V,2.0,V,3.3,V
2014-03-02 02:00,1.4,V,577,V,,,206,V,16.5,V,16.0,V,35.1,V,1.4,V,2.0,V,3.3,V
2014-03-02 03:00,1.4,V,577,V,,,206,V,16.1,V,16.1,V,35.1,V,1.4,V,2.0,V,3.3,V
2014-03-02 04:00,1.2,V,577,V,,,206,V,16.2,V,16.1,V,35.3,V,1.4,V,2.0,V,3.3,V
2014-03-02 05:00,0.9,V,577,V,,,206,V,15.9,V,15.9,V,35.2,V,1.4,V,2.0,V,3.3,V
2014-03-02 06:00,1.0,V,577,V,,,206,V,16.0,V,15.9,V,35.2,V,1.4,V,2.0,V,3.3,V
2014-03-02 07:00,1.3,V,579,V,,,206,V,16.0,V,15.8,V,35.1,V,1.4,V,2.0,V,3.3,V
2014-03-02 08:00,1.4,V,579,V,76,V,206,V,15.7,V,16.0,V,35.2,V,1.4,V,2.0,V,3.2,V
2014-03-02 09:00,1.5,V,582,V,79,V,208,V,15.8,V,15.8,V,35.2,V,1.4,V,2.0,V,3.2,V
2014-03-02 10:00,1.5,V,582,V,79,V,208,V,15.7,V,15.9,V,35.2,V,1.4,V,2.0,V,3.2,V
2014-03-02 11:00,1.8,V,582,V,81,V,208,V,15.9,V,15.7,V,35.2,V,1.4,V,2.0,V,3.2,V
2014-03-02 12:00,2.1,V,582,V,79,V,211,V,15.5,V,15.8,V,35.3,V,1.4,V,2.0,V,3.2,V
2014-03-02 13:00,2.2,V,582,V,79,V,211,V,15.7,V,15.7,V,35.2,V,1.4,V,2.0,V,3.2,V
2014-03-02 14:00,2.3,V,582,V,81,V,213,V,15.6,V,15.8,V,35.2,V,1.4,V,2.0,V,3.2,V
2014-03-02 15:00,2.4,V,582,V,79,V,213,V,17.5,V,17.2,V,35.1,V,1.4,V,2.0,V,3.2,V
2014-03-02 16:00,2.3,V,584,V,89,V,213,V,19.0,V,19.0,V,35.3,V,1.1,V,1.8,V,3.1,V
2014-03-02 17:00,2.5,V,587,V,86,V,216,V,19.2,V,19.6,V,35.7,V,0.9,V,1.7,V,2.9,V
2014-03-02 18:00,1.8,V,584,V,81,V,216,V,19.3,V,19.6,V,35.9,V,0.8,V,1.5,V,2.8,V
