Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2019-01-17,-0.4,V,1.4,V,-1.6,V,1.2,V,650,E,64,E,79,E,234,E,564,V,2.1,V,10.1,V,22.2,V,2.2,V,9.9,V,22.0,V,2.5,V,10.1,V,22.2,V,1.9,V,9.6,V,21.7,V,1.2,V,1.6,V,2.8,V,1.2,V,1.6,V,2.8,V,1.2,V,1.6,V,2.8,V,1.2,V,1.6,V,2.8,V,24.1,E,124.0,E
2019-01-18,0.2,V,1.5,V,-1.6,V,-1.1,V,714,E,8,E,10,E,262,V,643,V,2.4,V,9.7,V,21.8,V,2.2,V,9.7,V,21.7,V,2.5,V,10.0,V,21.9,V,2.0,V,9.4,V,21.5,V,1.2,V,1.6,V,2.8,V,1.2,V,1.6,V,2.8,V,1.2,V,1.6,V,2.8,V,1.2,V,1.6,V,2.8,V,24.6,V,133.0,E
2019-01-19,2.6,V,4.3,V,1.3,V,1.4,V,721,E,0,E,0,E,246,V,653,V,2.3,V,9.7,V,21.6,V,3.1,V,12.5,V,27.5,V,4.6,V,15.4,V,31.2,V,2.0,V,9.4,V,21.4,V,1.0,V,1.4,V,2.4,V,1.2,V,1.6,V,2.8,V,0.7,V,1.2,V,2.0,V,1.2,V,1.6,V,2.8,V,26.5,V,,
2019-01-20,1.2,V,3.4,V,-3.4,V,3.1,V,721,E,53,E,53,E,231,V,653,V,4.2,V,15.1,V,29.3,V,4.6,E,21.9,V,30.0,V,5.6,V,35.5,V,32.5,V,3.8,V,15.1,V,28.1,V,0.6,V,1.0,V,1.9,V,0.8,V,1.2,V,2.2,V,0.5,V,0.8,V,1.6,V,0.7,V,1.2,V,2.1,V,28.2,V,86.0,E
2019-01-21,-3.9,V,0.0,V,-8.7,V,-3.4,V,775,E,0,E,0,E,249,E,698,E,4.4,V,22.3,V,30.3,V,4.3,V,20.8,V,28.7,V,4.9,V,22.3,V,30.3,V,3.8,V,19.3,V,27.4,V,0.6,V,0.9,V,1.7,V,0.7,V,0.9,V,1.7,V,0.5,V,0.9,V,1.6,V,0.5,V,0.9,V,1.6,V,28.1,E,,
2019-01-22,-4.1,V,1.2,V,-8.1,V,-7.3,V,775,E,0,E,0,E,244,V,698,E,3.6,V,19.3,V,27.5,V,4.0,V,17.9,V,26.9,V,4.4,V,19.3,V,27.5,V,3.4,V,16.7,V,26.2,V,0.7,V,0.9,V,1.7,V,0.7,V,1.0,V,1.8,V,0.7,V,0.9,V,1.7,V,0.7,V,0.9,V,1.7,V,28.6,E,,
2019-01-23,0.4,E,8.1,E,-4.7,E,-3.3,V,775,E,0,E,0,E,236,V,698,E,4.1,V,16.7,V,26.0,V,3.9,V,15.9,V,25.7,V,4.6,V,16.7,V,26.2,V,3.2,V,15.3,V,25.4,V,0.7,V,1.0,V,1.8,V,0.8,V,1.0,V,1.8,V,0.7,V,1.0,V,1.8,V,0.7,V,1.0,V,1.8,V,29.6,E,,
2019-01-24,1.1,V,7.8,V,-2.9,V,1.1,V,775,E,0,E,0,E,224,E,698,V,3.7,V,15.9,V,25.7,V,4.1,V,16.0,V,25.5,V,4.9,V,16.3,V,25.7,V,3.4,V,15.9,V,25.3,V,0.8,V,1.0,V,1.8,V,0.8,V,1.0,V,1.9,V,0.7,V,1.0,V,1.8,V,0.7,V,1.0,V,1.8,V,31.2,E,,
2019-01-25,2.3,V,10.7,V,-5.4,V,-1.6,V,775,E,0,E,0,E,221,V,698,E,3.9,V,16.0,V,25.5,V,4.1,V,16.1,V,25.2,V,5.0,V,16.3,V,25.5,V,3.3,V,15.8,V,24.9,V,0.8,V,1.0,V,1.9,V,0.8,V,1.0,V,1.9,V,0.8,V,1.0,V,1.9,V,0.8,V,1.0,V,1.9,V,31.6,E,,
2019-01-26,4.3,V,11.0,V,0.9,V,4.4,V,775,E,0,E,0,E,213,V,698,V,4.7,V,16.1,V,24.9,V,4.4,V,16.1,V,25.0,V,5.4,V,16.3,V,25.2,V,3.7,V,15.9,V,24.7,V,0.8,V,1.0,V,1.9,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,1.9,V,0.8,V,1.0,V,1.9,V,32.7,V,,
2019-01-27,4.1,V,14.4,V,-1.3,V,0.9,V,775,E,0,E,0,E,211,V,698,V,5.3,V,16.0,V,25.0,V,4.8,V,15.9,V,24.8,V,6.5,V,16.4,V,25.0,V,3.7,V,15.7,V,24.6,V,0.8,V,1.1,V,2.0,V,0.8,V,1.1,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,33.1,V,,
2019-01-28,3.9,V,10.0,V,-0.2,V,0.7,V,775,E,0,E,0,E,206,V,698,V,5.4,V,16.4,V,24.7,V,5.8,V,17.1,V,25.0,V,6.6,V,17.4,V,25.3,V,4.6,V,16.4,V,24.7,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,34.0,V,,
2019-01-29,3.9,V,9.7,V,-0.4,V,2.5,V,775,E,0,E,0,E,203,V,698,V,5.1,V,17.2,V,25.0,V,5.2,V,16.6,V,24.9,V,6.0,V,17.2,V,25.2,V,4.5,V,16.1,V,24.7,V,0.8,V,1.0,V,2.0,V,0.8,V,1.1,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,34.4,V,,
2019-01-30,3.1,V,11.4,V,-1.1,V,-0.4,V,775,E,0,E,0,E,198,V,698,E,6.0,V,16.4,V,24.8,V,6.2,V,17.2,V,25.0,V,7.3,V,17.7,V,25.3,V,5.4,V,16.4,V,24.7,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,35.3,E,,
2019-01-31,2.8,V,10.9,V,-0.6,V,0.9,V,775,V,0,V,0,V,196,V,698,V,6.7,V,17.7,V,25.4,V,6.9,E,17.9,V,25.5,V,8.1,V,18.5,V,26.0,V,6.0,E,17.7,V,25.3,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,35.7,V,,
2019-02-01,2.7,V,5.5,V,1.5,V,2.4,V,775,V,8,E,8,E,190,V,698,E,7.7,V,18.5,V,26.0,V,7.0,E,18.4,V,26.0,V,7.9,V,18.8,V,26.1,V,5.9,V,17.8,V,25.8,V,0.7,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.7,V,0.9,V,2.0,V,0.7,V,1.0,V,2.0,V,36.7,E,100.0,E
2019-02-02,0.3,V,2.4,V,-1.7,V,1.7,V,782,E,53,E,53,E,188,V,706,V,7.0,V,17.9,V,25.8,V,7.4,V,19.7,V,27.4,V,8.4,V,21.3,V,29.4,V,6.2,V,17.6,V,25.7,V,0.7,V,0.9,V,1.9,V,0.8,V,1.0,V,2.0,V,0.6,V,0.8,V,1.7,V,0.8,V,1.0,V,2.0,V,37.6,V,100.0,E
2019-02-03,-1.0,V,0.9,V,-3.5,V,-1.5,V,836,E,38,E,38,E,224,E,759,V,6.8,V,20.5,V,28.1,V,7.0,V,19.1,V,27.5,V,8.1,V,20.5,V,28.1,V,6.1,V,17.9,V,26.9,V,0.7,V,0.8,V,1.8,V,0.7,V,0.8,V,1.8,V,0.6,V,0.8,V,1.8,V,0.6,V,0.8,V,1.8,V,34.0,E,100.0,E
2019-02-04,-4.7,V,-2.3,V,-8.3,V,-2.9,V,874,E,71,E,74,E,246,V,798,V,7.0,V,17.9,V,27.0,V,6.3,V,17.0,V,26.6,V,7.2,V,17.9,V,27.1,V,5.3,V,16.0,V,26.1,V,0.7,V,0.9,V,1.9,V,0.7,V,0.9,V,1.9,V,0.7,V,0.8,V,1.8,V,0.7,V,0.8,V,1.8,V,32.4,V,104.0,E
2019-02-05,-7.5,V,-3.0,V,-9.8,V,-8.0,V,945,E,3,E,5,E,323,E,871,V,6.3,V,16.4,V,26.1,V,5.9,V,15.7,V,25.9,V,6.7,V,16.4,V,26.4,V,5.0,V,15.0,V,25.5,V,0.8,V,0.9,V,1.9,V,0.8,V,0.9,V,1.9,V,0.7,V,0.9,V,1.9,V,0.7,V,0.9,V,1.9,V,27.0,E,200.0,E
2019-02-06,-7.7,V,-3.2,V,-12.0,V,-9.8,V,947,E,0,E,0,E,310,V,876,V,5.4,V,14.9,V,25.5,V,5.6,V,14.4,V,25.4,V,6.4,V,14.9,V,25.7,V,4.6,V,13.9,V,25.1,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,0.9,V,1.9,V,0.8,V,0.9,V,1.9,V,28.3,V,,
2019-02-07,-7.7,V,-0.2,V,-14.4,V,-10.4,V,947,E,0,E,0,E,295,E,876,E,5.3,V,14.1,V,25.2,V,5.5,V,13.5,V,25.0,V,6.1,V,14.1,V,25.3,V,4.8,V,13.1,V,24.8,V,0.8,V,1.0,V,2.0,V,0.8,V,1.1,V,2.0,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,29.7,E,,
2019-02-08,-6.1,V,-3.6,V,-11.6,V,-9.8,V,947,E,3,E,3,E,284,V,876,V,6.0,V,13.1,V,24.8,V,5.5,V,12.8,V,24.7,V,6.0,V,13.1,V,24.9,V,4.8,V,12.6,V,24.5,V,0.8,V,1.1,V,2.0,V,0.8,V,1.1,V,2.1,V,0.8,V,1.0,V,2.0,V,0.8,V,1.0,V,2.0,V,30.8,V,100.0,E
2019-02-09,-4.2,V,-3.5,V,-5.5,V,-4.1,V,950,E,61,E,71,E,284,E,879,V,5.1,V,12.6,V,24.3,V,5.3,V,12.3,V,24.4,V,5.7,V,12.6,V,24.6,V,4.9,V,12.0,V,24.2,V,0.8,V,1.1,V,2.1,V,0.9,V,1.1,V,2.1,V,0.8,V,1.1,V,2.1,V,0.8,V,1.1,V,2.1,V,30.9,E,117.0,E
2019-02-10,-7.6,V,-5.1,V,-9.0,V,-5.5,V,1011,E,20,E,20,E,323,E,950,V,5.1,V,12.1,V,24.1,V,5.3,V,11.9,V,24.1,V,6.0,V,12.3,V,24.3,V,4.8,V,11.7,V,23.8,V,0.9,V,1.1,V,2.1,V,0.9,V,1.1,V,2.2,V,0.8,V,1.1,V,2.1,V,0.9,V,1.1,V,2.1,V,29.4,E,100.0,E
2019-02-11,-8.0,V,-1.1,V,-13.3,V,-9.0,V,1031,V,0,V,0,V,333,V,970,V,5.1,V,11.6,V,24.2,V,5.2,V,11.6,V,23.9,E,5.5,V,11.9,V,24.2,E,4.9,V,11.3,V,23.6,V,0.9,V,1.1,V,2.2,V,0.9,V,1.2,V,2.5,V,0.9,V,1.1,V,2.1,V,0.9,V,1.1,V,2.1,V,29.2,V,,
2019-02-12,-4.4,V,0.8,V,-12.4,V,-12.1,V,1031,V,3,V,5,V,320,V,970,E,5.3,V,11.4,V,23.6,V,5.3,V,11.4,V,23.7,V,5.5,V,11.7,V,24.0,V,5.0,V,11.1,V,23.4,V,0.9,V,1.2,V,2.2,V,0.9,V,1.2,V,2.2,V,0.9,V,1.2,V,2.2,V,0.9,V,1.2,V,2.2,V,30.3,E,200.0,E
2019-02-13,1.6,V,4.2,V,-2.3,V,-2.2,V,1034,V,114,V,127,V,307,V,975,V,5.2,V,11.2,V,23.8,V,6.9,V,18.8,E,27.8,V,10.4,V,35.9,V,38.8,V,4.8,V,10.9,V,23.3,V,0.7,V,1.0,V,1.8,V,0.9,V,1.2,V,2.2,V,0.2,V,0.4,V,0.4,V,0.9,V,1.2,V,2.2,V,31.7,V,111.0,V
2019-02-14,0.2,V,4.9,V,-4.3,V,3.2,V,1148,V,38,V,38,V,323,E,1102,V,10.0,V,35.8,V,38.9,V,31.1,V,39.3,V,40.3,V,40.6,V,40.7,V,40.6,V,10.0,V,35.2,V,38.9,V,0.2,V,0.1,V,0.2,V,0.2,V,0.4,V,0.4,V,0.2,V,0.0,V,0.1,V,0.2,V,0.4,V,0.3,V,34.2,E,0.0,V
2019-02-15,-5.3,V,-3.2,V,-6.4,V,-3.9,V,1186,V,56,E,58,E,330,V,1082,V,38.2,V,40.6,V,40.6,V,34.1,V,38.3,V,40.6,V,38.2,V,40.6,V,40.6,V,29.8,V,35.8,V,40.6,V,0.2,V,0.1,V,0.5,V,0.3,V,0.2,V,0.6,V,0.2,V,0.0,V,0.4,V,0.2,V,0.0,V,0.4,V,32.8,V,105.0,E
2019-02-16,-5.4,V,-3.5,V,-6.9,V,-5.9,V,1242,E,23,E,25,E,373,E,1140,E,29.7,V,35.6,V,40.6,V,27.4,V,34.1,V,40.4,V,29.7,V,35.6,V,40.6,V,25.7,V,32.7,V,40.2,V,0.3,V,0.2,V,0.6,V,0.3,V,0.3,V,0.7,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,30.5,E,111.0,E
2019-02-17,-6.8,V,-2.5,V,-8.8,V,-6.8,V,1265,E,10,E,10,E,394,V,1166,V,25.5,V,32.7,V,40.2,V,24.4,V,31.7,V,40.2,V,25.5,V,32.7,V,40.2,V,23.1,V,30.8,V,40.1,V,0.4,V,0.3,V,0.8,V,0.4,V,0.4,V,0.9,V,0.3,V,0.3,V,0.7,V,0.3,V,0.3,V,0.7,V,29.6,V,100.0,E
2019-02-18,-7.8,V,-2.7,V,-10.7,V,-8.5,V,1275,E,0,E,0,E,391,V,1176,V,23.0,V,30.8,V,40.1,V,22.1,V,30.1,V,40.0,V,23.0,V,30.8,V,40.1,V,21.2,V,29.5,V,40.0,V,0.4,V,0.4,V,0.9,V,0.5,V,0.4,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,30.1,V,,
2019-02-19,-5.2,V,2.3,V,-10.9,V,-9.8,V,1275,E,0,E,0,E,376,V,1176,E,21.3,V,29.5,V,40.0,V,20.8,V,29.1,V,39.9,V,21.3,V,29.5,V,40.0,V,20.4,V,28.8,V,39.9,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.1,V,0.5,V,0.4,V,1.0,V,0.5,V,0.4,V,1.0,V,31.3,E,,
2019-02-20,-6.1,V,-2.5,V,-10.8,V,-5.1,V,1275,E,10,E,10,E,363,V,1176,V,20.5,V,28.8,V,39.9,V,20.3,V,28.6,V,39.9,V,20.6,V,28.8,V,39.9,V,19.9,V,28.4,V,39.8,V,0.5,V,0.5,V,1.1,V,0.5,V,0.6,V,1.1,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,32.4,V,100.0,E
2019-02-21,-7.7,V,-3.5,V,-11.7,V,-10.8,V,1285,E,0,E,0,E,363,V,1186,V,20.3,V,28.5,V,39.9,V,19.8,V,28.2,V,39.8,V,20.3,V,28.5,V,39.9,V,19.2,V,27.9,V,39.8,V,0.6,V,0.6,V,1.2,V,0.6,V,0.6,V,1.2,V,0.5,V,0.6,V,1.1,V,0.5,V,0.6,V,1.1,V,32.7,V,,
2019-02-22,-6.8,V,1.2,V,-12.4,V,-9.0,V,1285,E,0,E,0,E,356,V,1186,E,19.1,V,27.9,V,39.8,V,19.2,V,27.6,V,39.8,V,19.6,V,27.9,V,39.8,V,18.6,V,27.4,V,39.8,V,0.6,V,0.6,V,1.3,V,0.6,V,0.7,V,1.3,V,0.6,V,0.6,V,1.2,V,0.6,V,0.6,V,1.2,V,33.4,E,,
2019-02-23,-5.6,V,1.1,V,-13.4,V,-11.2,V,1285,E,0,E,0,E,348,V,1186,E,18.7,V,27.4,V,39.8,V,18.7,V,27.3,V,39.7,V,19.2,V,27.5,V,39.8,V,18.3,V,27.1,V,39.7,V,0.6,V,0.7,V,1.3,V,0.6,V,0.7,V,1.3,V,0.6,V,0.7,V,1.3,V,0.6,V,0.7,V,1.3,V,34.1,E,,
2019-02-24,-1.6,V,1.0,V,-3.2,V,-3.0,V,1285,E,8,E,8,E,338,V,1186,V,19.1,V,27.2,V,39.8,V,18.7,V,27.2,V,39.7,V,19.1,V,27.4,V,39.8,V,18.3,V,27.1,V,39.7,V,0.6,V,0.7,V,1.4,V,0.7,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,35.1,V,67.0,E
2019-02-25,-0.8,V,2.3,V,-2.0,V,-1.4,V,1293,E,61,E,61,E,338,V,1191,V,19.2,V,27.4,V,39.7,V,18.7,V,27.2,V,39.7,V,19.2,V,27.4,V,39.8,V,18.2,V,27.0,V,39.7,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,35.3,V,92.0,E
2019-02-26,-0.6,V,0.2,V,-1.2,V,-0.8,V,1354,E,97,E,97,E,378,V,1247,V,18.7,V,27.0,V,39.8,V,18.6,V,27.1,V,39.7,V,19.0,V,27.3,V,39.8,V,18.3,V,27.0,V,39.7,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,33.0,V,89.0,E
2019-02-27,0.7,V,1.4,V,-0.7,V,-0.6,V,1450,E,74,E,74,E,429,V,1334,V,18.5,V,27.1,V,39.8,V,18.5,V,27.1,V,39.7,V,18.8,V,27.2,V,39.8,V,18.1,V,27.0,V,39.7,V,0.7,V,0.8,V,1.5,V,0.7,V,0.9,V,1.6,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,31.1,V,93.0,E
2019-02-28,0.2,V,1.2,V,-0.7,V,1.0,V,1524,E,23,E,23,E,444,V,1402,V,18.6,V,27.1,V,39.7,V,18.5,V,27.1,V,39.7,V,18.8,V,27.1,V,39.8,V,18.2,V,26.9,V,39.7,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,31.5,V,89.0,E
2019-03-01,0.5,V,1.5,V,-0.2,V,-0.2,V,1547,E,10,E,10,E,434,V,1422,V,18.6,V,27.2,V,39.7,V,18.5,V,27.1,V,39.7,V,18.8,V,27.2,V,39.8,V,18.3,V,27.0,V,39.7,V,0.8,V,0.9,V,1.6,V,0.8,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,32.7,V,75.0,E
2019-03-02,1.5,V,2.7,V,0.3,V,0.4,V,1557,E,25,E,25,E,424,V,1430,V,18.3,V,27.0,V,39.7,V,19.4,V,27.2,V,39.7,V,22.6,V,28.3,V,40.0,V,18.2,V,26.9,V,39.7,V,0.8,V,0.9,V,1.6,V,0.8,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.8,V,0.9,V,1.6,V,33.7,V,90.0,E
2019-03-03,1.4,V,2.0,V,0.2,V,1.7,V,1582,E,30,E,30,E,419,V,1453,V,22.6,V,28.5,V,40.0,V,21.9,V,28.8,V,40.1,V,22.9,V,29.0,V,40.2,V,21.0,V,28.5,V,40.0,V,0.6,V,0.9,V,1.4,V,0.6,V,0.9,V,1.6,V,0.6,V,0.8,V,1.4,V,0.6,V,0.9,V,1.6,V,34.7,V,92.0,E
2019-03-04,0.3,V,2.8,V,-1.5,V,0.3,V,1613,E,3,E,3,E,422,V,1481,V,21.4,V,28.7,V,40.0,V,20.6,V,28.6,V,40.0,V,21.5,V,28.8,V,40.1,V,19.8,V,28.3,V,40.0,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,35.1,V,100.0,E
2019-03-05,0.5,V,3.1,V,-2.6,V,-1.3,V,1615,E,15,E,15,E,409,V,1483,V,20.2,V,28.5,V,40.0,V,19.9,V,28.2,V,40.0,V,20.6,V,28.5,V,40.0,V,19.3,V,28.1,V,39.9,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,36.3,V,100.0,E
2019-03-06,1.0,V,2.3,V,-0.4,V,1.6,V,1631,E,86,E,86,E,409,V,1499,V,20.2,V,28.3,V,39.9,V,19.9,V,28.2,V,39.9,V,20.3,V,28.3,V,39.9,V,19.4,V,28.0,V,39.9,V,0.6,V,0.8,V,1.5,V,0.6,V,0.8,V,1.5,V,0.6,V,0.8,V,1.4,V,0.6,V,0.8,V,1.4,V,36.6,V,88.0,E
2019-03-07,-0.3,V,1.9,V,-2.2,V,-0.2,V,1717,E,3,E,3,E,422,E,1575,E,19.6,V,28.1,V,39.9,V,19.5,V,28.0,V,39.9,V,20.0,V,28.1,V,39.9,V,19.1,V,27.9,V,39.9,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.6,V,0.8,V,1.5,V,0.6,V,0.8,V,1.5,V,37.3,E,100.0,E
2019-03-08,-4.2,V,-1.2,V,-5.8,V,-2.2,V,1720,E,0,E,0,E,422,V,1577,E,19.5,V,28.0,V,39.9,V,19.4,V,27.9,V,39.9,V,19.7,V,28.1,V,39.9,V,19.0,V,27.7,V,39.9,V,0.7,V,0.8,V,1.5,V,0.7,V,0.9,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,37.4,E,,
2019-03-09,-4.4,V,-2.3,V,-5.9,V,-5.6,V,1720,E,0,E,0,E,419,E,1577,E,19.3,V,27.9,V,39.8,V,19.2,V,27.8,V,39.9,V,19.6,V,28.0,V,39.9,V,19.0,V,27.6,V,39.8,V,0.7,V,0.9,V,1.5,V,0.7,V,0.9,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,37.6,E,,
2019-03-10,-2.9,V,1.4,V,-6.8,V,-4.5,V,1720,E,0,E,0,E,411,V,1577,E,19.0,V,27.7,V,39.9,V,19.2,V,27.7,V,39.9,V,19.6,V,27.8,V,39.9,V,18.9,V,27.6,V,39.8,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.8,V,1.5,V,0.7,V,0.9,V,1.5,V,38.3,E,,
2019-03-11,-0.7,V,4.6,V,-3.8,V,-3.4,V,1720,E,3,E,3,E,409,V,1577,E,19.0,V,27.6,V,39.9,V,19.1,V,27.6,V,39.9,V,19.4,V,27.8,V,39.9,V,18.8,V,27.5,V,39.8,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,38.6,E,100.0,E
2019-03-12,-3.0,V,3.0,V,-6.8,V,-2.3,V,1722,E,5,E,5,E,404,V,1580,V,19.1,V,27.6,V,39.8,V,19.2,V,27.7,V,39.9,V,19.5,V,27.8,V,39.9,V,18.9,V,27.5,V,39.8,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,39.1,V,100.0,E
2019-03-13,-4.5,V,1.2,V,-10.7,V,-5.6,V,1727,E,0,E,0,E,409,V,1585,E,19.1,V,27.6,V,39.8,V,19.2,V,27.6,V,39.8,V,19.6,V,27.8,V,39.9,V,18.8,V,27.5,V,39.8,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,38.8,E,,
2019-03-14,-1.7,V,5.6,V,-6.5,V,-4.8,V,1727,E,0,E,0,E,401,V,1585,E,19.2,V,27.7,V,39.9,V,19.1,V,27.6,V,39.9,V,19.4,V,27.7,V,39.9,V,18.8,V,27.4,V,39.8,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,39.5,E,,
