Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2009-01-18,2.8,V,9.9,V,-2.0,V,-1.0,V,561,E,0,E,0,E,94,V,318,V,4.9,V,0.0,V,28.7,V,5.0,V,0.0,V,29.0,V,5.7,V,0.0,V,29.2,V,4.6,V,0.0,V,28.7,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,33.8,V,,
2009-01-19,2.3,V,11.6,V,-2.1,V,0.4,V,561,V,0,V,0,V,91,V,315,V,4.8,V,0.0,V,29.1,V,5.4,V,0.0,V,29.1,V,5.9,V,0.0,V,29.3,V,4.7,V,0.0,V,28.9,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.9,V,34.4,V,,
2009-01-20,2.9,V,13.8,V,-2.3,V,-1.6,V,561,V,0,V,0,V,91,V,312,V,5.8,V,0.0,V,29.1,V,5.4,V,0.0,V,29.2,V,5.9,V,0.0,V,29.4,V,4.7,V,0.0,V,29.0,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,34.2,V,,
2009-01-21,3.8,V,10.0,V,-1.2,V,-0.8,V,561,V,3,V,3,V,91,V,312,E,4.7,V,0.0,V,29.4,V,5.3,V,0.0,V,29.3,V,5.9,V,0.0,V,29.6,V,4.6,V,0.0,V,29.0,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,34.2,E,100.0,E
2009-01-22,2.8,V,4.1,V,1.7,V,3.4,V,564,V,28,V,28,V,86,V,315,V,5.8,V,0.0,V,29.5,V,5.4,V,0.0,V,29.5,V,6.0,V,0.0,V,29.7,V,4.7,V,0.0,V,29.2,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.0,V,3.7,V,0.9,V,2.1,V,3.8,V,36.5,V,45.0,V
2009-01-23,3.2,V,6.3,V,1.8,V,3.9,V,592,V,20,V,20,V,86,V,328,V,5.2,V,0.0,V,29.7,V,6.1,V,0.0,V,30.2,V,7.0,V,0.0,V,31.0,V,5.2,V,0.0,V,29.7,V,0.9,V,2.0,V,3.7,V,0.9,V,2.0,V,3.8,V,0.9,V,2.0,V,3.7,V,0.9,V,2.0,V,3.8,V,37.9,V,0.0,V
2009-01-24,1.2,V,2.9,V,-1.4,V,2.6,V,612,V,25,V,25,V,89,V,328,V,7.0,V,0.0,V,31.2,V,7.0,V,0.0,V,34.7,V,8.0,V,0.0,V,37.2,V,6.1,V,0.0,V,31.2,V,0.8,V,2.0,V,3.8,V,0.9,V,2.0,V,3.8,V,0.8,V,2.0,V,3.7,V,0.9,V,2.0,V,3.7,V,36.9,V,50.0,V
2009-01-25,-3.3,V,-1.3,V,-7.4,V,-1.4,V,638,V,20,V,20,V,102,E,340,V,7.9,V,0.3,E,37.2,V,7.5,V,0.0,E,37.8,V,8.1,V,0.3,E,38.2,V,6.9,V,0.0,V,37.2,V,0.9,V,2.0,V,3.8,V,0.9,V,2.0,V,3.9,V,0.8,V,2.0,V,3.8,V,0.8,V,2.0,V,3.8,V,33.5,E,100.0,V
2009-01-26,-6.4,V,-2.2,V,-9.2,V,-7.4,V,658,V,0,E,0,E,124,V,361,V,7.8,V,0.0,V,38.3,V,7.6,V,0.0,V,38.3,V,8.2,V,0.0,V,38.5,V,7.1,V,0.0,V,38.2,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.0,V,3.9,V,0.9,V,2.0,V,3.9,V,29.0,V,,
2009-01-27,-3.2,V,6.7,V,-11.4,V,-9.1,V,658,E,0,E,0,E,117,V,361,E,8.1,V,0.0,V,38.5,V,7.6,V,0.0,E,38.5,V,8.3,V,0.5,E,38.7,V,7.1,V,0.0,V,38.4,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.9,V,30.9,E,,
2009-01-28,-0.3,V,7.0,V,-5.3,V,-3.3,V,658,V,0,V,0,V,109,V,361,V,7.6,V,0.0,V,38.6,V,7.8,V,0.0,V,38.7,V,8.5,V,0.0,V,38.8,V,7.2,V,0.0,V,38.6,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,33.0,V,,
2009-01-29,1.7,V,8.3,V,-2.7,V,-0.5,V,658,V,0,V,0,V,107,V,361,V,7.6,V,0.0,V,38.8,V,7.9,V,0.0,V,38.8,V,8.4,V,0.2,V,38.9,V,7.2,V,0.0,V,38.7,V,0.9,V,2.1,V,3.8,V,1.0,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,33.8,V,,
2009-01-30,1.9,V,11.0,V,-3.3,V,-1.3,V,658,V,0,V,0,V,104,V,361,V,7.6,V,0.0,V,38.9,V,7.9,V,0.0,V,38.9,V,8.5,V,0.0,V,39.1,V,7.3,V,0.0,V,38.8,V,1.0,V,2.1,V,3.8,V,1.0,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,0.9,V,2.1,V,3.8,V,34.6,V,,
2009-01-31,2.2,V,12.8,V,-4.0,V,-1.9,V,658,V,0,V,0,V,99,V,358,V,7.8,V,0.7,V,39.0,V,8.1,V,0.2,V,39.1,V,8.6,V,1.1,V,39.1,V,7.6,V,0.0,V,39.0,V,1.0,V,2.1,V,3.8,V,1.0,V,2.1,V,3.8,V,1.0,V,2.1,V,3.8,V,1.0,V,2.1,V,3.8,V,36.2,V,,
2009-02-01,1.8,V,9.7,V,-3.2,V,-1.8,V,658,V,0,E,0,E,99,V,356,V,8.2,V,0.0,V,39.1,V,8.2,V,0.0,V,39.2,V,8.7,V,0.0,V,39.2,V,7.3,V,0.0,V,39.0,V,1.0,V,2.1,V,3.7,V,1.0,V,2.1,V,3.8,V,1.0,V,2.1,V,3.7,V,1.0,V,2.1,V,3.8,V,35.9,V,,
2009-02-02,3.7,V,16.0,V,-2.1,V,-0.9,V,658,E,0,E,0,E,97,V,353,V,8.0,V,0.0,V,39.2,V,8.0,V,0.1,V,39.2,V,8.7,V,0.8,V,39.3,V,7.5,V,0.0,V,39.1,V,0.9,V,2.1,V,3.7,V,1.0,V,2.1,V,3.7,V,0.9,V,2.0,V,3.7,V,1.0,V,2.1,V,3.7,V,36.6,V,,
2009-02-03,4.3,V,15.0,V,-1.1,V,0.1,V,658,V,0,V,0,V,94,V,353,V,8.2,V,1.2,V,39.4,V,8.2,V,0.6,V,39.3,V,8.8,V,2.7,V,39.5,V,7.7,V,0.0,V,39.2,V,1.0,V,2.0,V,3.6,V,1.0,V,2.0,V,3.7,V,0.9,V,1.9,V,3.6,V,1.0,V,2.0,V,3.7,V,37.6,V,,
2009-02-04,3.6,V,13.0,V,-1.4,V,-0.2,V,658,V,0,V,0,V,94,V,353,V,8.5,V,0.4,V,39.4,V,8.2,V,1.1,V,39.4,V,8.8,V,3.8,V,39.5,V,7.4,V,0.0,V,39.3,V,0.9,V,1.9,V,3.5,V,1.0,V,1.9,V,3.6,V,0.8,V,1.8,V,3.5,V,1.0,V,1.9,V,3.6,V,37.6,V,,
2009-02-05,0.6,V,3.6,V,-0.9,V,2.4,V,658,V,3,E,3,E,91,V,353,E,7.8,V,1.7,V,39.5,V,8.4,V,1.6,V,39.5,V,9.0,V,3.2,V,39.5,V,7.6,V,0.0,V,39.4,V,0.9,V,1.8,V,3.4,V,1.0,V,1.8,V,3.5,V,0.9,V,1.8,V,3.4,V,0.9,V,1.8,V,3.5,V,38.6,E,100.0,E
2009-02-06,0.4,V,3.2,V,-0.8,V,-0.7,V,660,E,10,E,10,E,91,E,356,E,8.3,V,0.0,V,39.4,V,8.3,V,1.1,V,39.5,V,9.0,V,3.5,V,39.5,V,7.4,V,0.0,V,39.4,V,0.9,V,1.9,V,3.4,V,0.9,V,1.9,V,3.4,V,0.8,V,1.9,V,3.4,V,0.9,V,1.9,V,3.4,V,38.9,E,50.0,E
2009-02-07,0.1,V,2.4,V,-0.9,V,0.2,V,671,V,0,V,0,V,102,V,361,V,8.3,V,0.0,V,39.4,V,8.2,V,1.2,V,39.5,V,8.8,V,2.9,V,39.6,V,7.6,V,0.0,V,39.4,V,0.9,V,1.9,V,3.4,V,1.0,V,1.9,V,3.4,V,0.9,V,1.9,V,3.4,V,0.9,V,1.9,V,3.4,V,35.5,V,,
2009-02-08,-2.0,V,1.0,V,-6.5,V,-0.6,V,671,V,20,V,23,V,102,V,361,V,8.6,V,0.0,V,39.5,V,8.4,V,0.9,V,39.5,V,9.0,V,2.8,V,39.6,V,7.8,V,0.0,V,39.4,V,0.9,V,1.9,V,3.4,V,1.0,V,2.0,V,3.4,V,0.8,V,1.9,V,3.4,V,1.0,V,1.9,V,3.4,V,35.5,V,112.0,V
2009-02-09,-6.7,V,-3.4,V,-14.7,V,-3.7,V,691,V,13,V,13,V,135,E,384,V,7.9,V,1.6,V,39.5,V,8.3,V,0.6,V,39.5,V,9.0,V,2.5,V,39.6,V,7.4,V,0.0,V,39.5,V,0.8,V,1.9,V,3.4,V,0.8,V,1.9,V,3.4,V,0.7,V,1.9,V,3.3,V,0.8,V,1.9,V,3.4,V,28.5,E,100.0,V
2009-02-10,-8.3,V,-1.3,V,-15.2,V,-14.7,V,704,V,10,E,10,E,137,V,396,V,8.8,V,0.0,V,39.5,V,8.4,V,0.7,V,39.6,V,9.0,V,2.3,V,39.6,V,7.6,V,0.0,V,39.5,V,0.8,V,1.9,V,3.3,V,0.8,V,1.9,V,3.3,V,0.8,V,1.9,V,3.3,V,0.8,V,1.9,V,3.3,V,28.9,V,100.0,E
2009-02-11,-4.7,V,-2.6,V,-7.0,V,-4.9,V,714,E,13,E,15,E,147,E,406,V,7.9,V,0.0,V,39.6,V,8.3,V,1.2,V,39.6,V,9.0,V,2.8,V,39.6,V,7.4,V,0.0,V,39.5,V,0.9,V,1.9,V,3.3,V,0.9,V,1.9,V,3.3,V,0.8,V,1.9,V,3.3,V,0.8,V,1.9,V,3.3,V,27.6,E,120.0,E
2009-02-12,-6.7,V,-1.2,V,-13.9,V,-7.0,V,726,V,3,V,5,V,150,V,422,V,8.0,V,1.1,V,39.6,V,8.3,V,1.4,V,39.6,V,9.2,V,2.8,V,39.6,V,7.5,V,0.0,V,39.5,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.3,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.3,V,28.1,V,200.0,V
2009-02-13,-5.7,V,-3.7,V,-7.0,V,-5.2,V,729,V,28,E,33,E,142,V,427,V,7.7,V,0.0,V,39.6,V,8.2,V,1.4,V,39.6,V,9.0,V,3.2,V,39.6,V,7.4,V,0.0,V,39.5,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.2,V,30.0,V,118.0,E
2009-02-14,-5.1,V,-3.3,V,-7.1,V,-5.9,V,757,E,10,E,10,E,178,V,460,V,8.2,V,3.4,V,39.5,V,8.3,V,1.2,V,39.6,V,9.1,V,3.4,V,39.6,V,7.7,V,0.0,V,39.5,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.2,V,0.9,V,1.9,V,3.1,V,0.9,V,1.9,V,3.2,V,25.9,V,100.0,E
2009-02-15,-2.8,V,-1.4,V,-4.9,V,-4.4,V,767,V,30,V,33,V,180,V,470,V,8.2,V,2.5,V,39.6,V,8.4,V,1.4,V,39.6,V,9.1,V,3.3,V,39.6,V,7.7,V,0.0,V,39.5,V,0.9,V,1.8,V,3.1,V,0.9,V,1.9,V,3.1,V,0.9,V,1.8,V,3.1,V,0.9,V,1.8,V,3.1,V,26.1,V,108.0,V
2009-02-16,-3.2,V,-0.3,V,-5.0,V,-4.8,V,798,V,20,E,23,E,208,V,503,V,7.9,V,3.0,V,39.5,V,8.4,V,1.4,V,39.5,V,9.1,V,3.6,V,39.6,V,7.7,V,0.0,V,39.5,V,0.9,V,1.8,V,3.1,V,0.9,V,1.8,V,3.1,V,0.8,V,1.8,V,3.0,V,0.9,V,1.8,V,3.1,V,24.1,V,112.0,E
2009-02-17,-3.2,V,-2.3,V,-4.1,V,-4.0,V,818,E,30,E,30,E,216,V,526,V,8.6,V,2.2,V,39.5,V,8.5,V,1.6,V,39.5,V,9.1,V,3.5,V,39.5,V,7.7,V,0.0,V,39.4,V,0.8,V,1.8,V,3.0,V,0.9,V,1.8,V,3.1,V,0.8,V,1.8,V,3.0,V,0.8,V,1.8,V,3.1,V,24.4,V,92.0,E
2009-02-18,-2.2,V,2.4,V,-4.9,V,-3.1,V,848,E,0,E,0,E,231,V,554,V,8.3,V,0.1,V,39.4,V,8.4,V,0.9,V,39.4,V,9.0,V,2.6,V,39.4,V,7.6,V,0.0,V,39.3,V,0.8,V,1.7,V,3.0,V,0.8,V,1.8,V,3.0,V,0.8,V,1.7,V,2.9,V,0.8,V,1.8,V,3.0,V,24.0,V,,
2009-02-19,-1.5,V,7.7,V,-7.5,V,-4.8,V,848,E,0,E,0,E,213,V,554,E,8.7,V,0.1,V,39.4,V,8.3,V,0.9,V,39.3,V,9.0,V,2.5,V,39.4,V,7.5,V,0.0,V,39.2,V,0.8,V,1.7,V,2.9,V,0.8,V,1.7,V,2.9,V,0.8,V,1.6,V,2.9,V,0.8,V,1.7,V,2.9,V,26.0,E,,
2009-02-20,-0.8,V,8.7,V,-7.7,V,-5.4,V,848,E,0,E,0,E,203,V,554,E,9.1,V,0.0,V,39.3,V,8.5,V,0.9,V,39.2,V,9.3,V,2.8,V,39.3,V,7.8,V,0.0,V,39.2,V,0.8,V,1.6,V,2.9,V,0.8,V,1.6,V,2.9,V,0.8,V,1.6,V,2.8,V,0.8,V,1.6,V,2.9,V,27.2,E,,
2009-02-21,1.8,V,9.4,V,-5.4,V,-3.1,V,848,E,0,E,0,E,193,V,554,V,8.3,V,0.0,V,39.2,V,8.6,V,0.7,V,39.2,V,9.4,V,2.4,V,39.2,V,7.7,V,0.0,V,39.1,V,0.8,V,1.5,V,2.8,V,0.8,V,1.6,V,2.8,V,0.7,V,1.5,V,2.8,V,0.8,V,1.6,V,2.8,V,28.7,V,,
2009-02-22,2.0,V,5.4,V,1.4,V,4.0,V,848,E,61,E,74,E,183,V,554,E,8.6,V,1.4,V,39.2,V,8.7,V,1.2,V,39.1,V,9.4,V,2.5,V,39.2,V,7.7,V,0.0,V,39.0,V,0.7,V,1.5,V,2.8,V,0.7,V,1.5,V,2.8,V,0.7,V,1.4,V,2.7,V,0.7,V,1.5,V,2.8,V,30.3,E,121.0,E
2009-02-23,2.1,V,3.6,V,1.5,V,1.6,V,909,V,64,V,64,V,213,V,627,V,8.6,V,2.6,V,39.0,V,11.4,V,11.8,V,39.4,V,15.5,V,21.9,V,40.0,V,8.3,V,0.0,V,39.0,V,0.6,V,0.8,V,2.3,V,0.7,V,1.4,V,2.7,V,0.5,V,0.2,V,1.6,V,0.7,V,1.4,V,2.7,V,29.4,V,72.0,V
2009-02-24,2.4,V,5.3,V,0.4,V,1.5,V,973,V,18,V,18,V,208,E,673,V,14.8,V,20.3,V,40.0,V,14.7,V,17.4,E,40.0,V,15.4,V,20.3,V,40.0,V,13.8,V,15.6,V,39.9,V,0.5,V,0.4,V,1.8,V,0.5,V,0.5,V,1.8,V,0.5,V,0.2,V,1.7,V,0.5,V,0.2,V,1.7,V,32.3,E,14.0,V
2009-02-25,0.4,V,1.8,V,-0.6,V,1.7,V,991,V,5,V,13,V,203,V,676,V,14.2,V,17.0,V,40.0,V,13.6,V,15.2,V,40.0,V,15.0,V,17.0,V,40.0,V,12.1,V,13.3,V,39.9,V,0.5,V,0.7,V,1.8,V,0.5,V,0.8,V,1.9,V,0.5,V,0.5,V,1.8,V,0.5,V,0.5,V,1.8,V,33.2,V,250.0,V
2009-02-26,-0.1,V,1.7,V,-1.6,V,-0.2,V,996,V,18,V,18,V,203,V,688,V,13.4,V,13.5,V,39.9,V,12.4,V,13.9,V,39.9,V,13.4,V,14.7,V,39.9,V,11.6,V,12.7,V,39.9,V,0.5,V,0.9,V,2.0,V,0.6,V,1.0,V,2.0,V,0.5,V,0.8,V,1.9,V,0.5,V,0.8,V,1.9,V,33.9,V,86.0,E
2009-02-27,-0.9,V,5.9,V,-7.7,V,-1.7,V,1013,V,5,V,5,V,208,V,704,E,12.1,V,13.9,V,39.9,V,12.2,V,13.8,V,39.9,V,13.2,V,14.9,V,40.0,V,11.3,V,12.4,V,39.9,V,0.6,V,1.0,V,2.1,V,0.6,V,1.0,V,2.1,V,0.5,V,1.0,V,2.0,V,0.5,V,1.0,V,2.0,V,33.8,E,0.0,E
2009-02-28,2.9,V,11.9,V,-3.7,V,-2.5,V,1019,V,0,V,0,V,206,E,704,V,12.9,V,12.8,V,40.0,V,12.5,V,13.8,V,39.9,V,13.1,V,14.9,V,40.0,V,11.9,V,12.6,V,39.9,V,0.6,V,1.0,V,2.1,V,0.6,V,1.1,V,2.1,V,0.6,V,1.0,V,2.1,V,0.6,V,1.0,V,2.1,V,34.2,E,,
2009-03-01,3.1,V,6.0,V,1.5,V,5.0,V,1019,V,38,V,48,V,196,V,704,V,11.7,V,14.7,V,39.9,V,12.3,V,13.9,V,40.0,V,13.3,V,14.9,V,40.0,V,11.7,V,12.7,V,39.9,V,0.6,V,1.1,V,2.1,V,0.6,V,1.1,V,2.1,V,0.6,V,1.1,V,2.1,V,0.6,V,1.1,V,2.1,V,36.0,V,127.0,V
2009-03-02,1.7,V,3.4,V,-0.6,V,2.4,V,1057,V,66,V,66,V,226,V,752,V,13.4,V,13.0,V,39.9,V,23.4,V,22.1,V,40.6,V,25.2,V,24.3,V,40.6,V,13.4,V,13.0,V,39.9,V,0.3,V,0.2,V,1.4,V,0.6,V,1.1,V,2.1,V,0.2,V,0.0,V,1.1,V,0.6,V,1.1,V,2.1,V,33.3,V,100.0,V
2009-03-03,-1.6,V,-0.2,V,-2.6,V,-0.5,V,1123,V,8,V,76,V,229,V,818,V,20.5,V,20.0,V,40.6,V,17.2,V,18.1,V,40.3,V,20.5,V,20.0,V,40.6,V,15.5,V,16.4,V,40.1,V,0.3,V,0.3,V,1.3,V,0.3,V,0.4,V,1.4,V,0.3,V,0.1,V,1.3,V,0.3,V,0.1,V,1.3,V,35.8,V,1000.0,V
2009-03-04,-4.2,V,-1.8,V,-7.0,V,-2.6,V,1130,V,91,V,91,V,290,V,894,V,15.6,V,16.4,V,40.1,V,15.0,V,16.7,V,40.1,V,15.9,V,17.7,V,40.1,V,14.2,V,15.3,V,40.1,V,0.4,V,0.6,V,1.5,V,0.4,V,0.7,V,1.5,V,0.3,V,0.5,V,1.4,V,0.3,V,0.5,V,1.4,V,30.9,V,25.0,V
2009-03-05,-3.9,V,0.2,V,-8.0,V,-4.9,V,1222,V,10,V,10,V,300,V,917,V,14.4,V,16.5,V,40.1,V,14.4,V,16.1,V,40.1,V,15.0,V,17.2,V,40.1,V,13.8,V,14.9,V,40.0,V,0.4,V,0.7,V,1.6,V,0.4,V,0.8,V,1.7,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.5,V,30.6,V,0.0,V
2009-03-06,-4.0,V,-0.8,V,-6.3,V,-4.9,V,1232,V,3,V,3,V,277,V,917,V,14.4,V,15.5,V,40.1,V,14.3,V,15.8,V,40.1,V,14.8,V,17.0,V,40.1,V,13.6,V,15.0,V,40.0,V,0.5,V,0.9,V,1.7,V,0.5,V,0.9,V,1.7,V,0.4,V,0.8,V,1.7,V,0.4,V,0.8,V,1.7,V,33.1,V,100.0,V
2009-03-07,-1.8,V,5.5,V,-6.5,V,-5.6,V,1234,V,3,V,3,V,279,V,919,V,13.6,V,16.5,V,40.1,V,14.6,V,16.2,E,40.1,V,16.5,V,17.3,V,40.1,V,13.6,V,15.2,V,40.0,V,0.5,V,0.9,V,1.8,V,0.5,V,0.9,V,1.8,V,0.4,V,0.9,V,1.7,V,0.5,V,0.9,V,1.7,V,32.9,V,0.0,V
2009-03-08,-0.6,V,4.0,V,-5.6,V,-4.7,V,1237,V,3,V,3,V,269,E,919,V,16.4,V,15.5,V,40.1,V,15.3,V,16.4,V,40.1,V,16.4,V,17.3,V,40.1,V,14.6,V,14.8,V,40.1,V,0.4,V,0.9,V,1.7,V,0.5,V,0.9,V,1.7,V,0.4,V,0.8,V,1.7,V,0.4,V,0.9,V,1.7,V,34.2,E,0.0,V
2009-03-09,-4.9,V,-1.2,V,-11.7,V,-2.7,V,1240,V,0,E,0,E,259,V,919,V,15.0,V,17.1,V,40.1,V,15.0,V,16.0,V,40.1,V,15.9,V,17.1,V,40.1,V,14.0,V,15.0,V,40.1,V,0.4,V,0.9,V,1.7,V,0.5,V,0.9,V,1.7,V,0.4,V,0.9,V,1.7,V,0.4,V,0.9,V,1.7,V,35.5,V,,
2009-03-10,-3.7,V,7.3,V,-13.9,V,-11.7,V,1240,E,0,E,0,E,257,V,919,E,14.9,V,14.8,V,40.1,V,14.6,V,15.9,V,40.1,V,15.4,V,17.4,V,40.1,V,14.0,V,14.8,V,40.1,V,0.5,V,0.9,V,1.8,V,0.5,V,1.0,V,1.8,V,0.5,V,0.9,V,1.7,V,0.5,V,0.9,V,1.8,V,35.8,E,,
2009-03-11,-1.0,V,7.0,V,-8.4,V,-4.2,V,1240,E,0,E,0,E,254,V,919,V,14.2,V,17.1,V,40.1,V,15.0,V,16.1,V,40.1,V,15.8,V,17.2,V,40.1,V,14.2,V,15.1,V,40.1,V,0.5,V,0.9,V,1.7,V,0.5,V,1.0,V,1.8,V,0.4,V,0.9,V,1.7,V,0.5,V,1.0,V,1.8,V,36.2,V,,
2009-03-12,1.2,V,6.9,V,-4.2,V,-1.0,V,1240,E,0,E,0,E,249,V,919,E,15.1,V,16.2,V,40.1,V,15.3,V,16.0,V,40.1,V,16.0,V,17.2,V,40.1,V,14.6,V,15.1,V,40.1,V,0.4,V,0.9,V,1.7,V,0.5,V,0.9,V,1.7,V,0.4,V,0.9,V,1.7,V,0.5,V,0.9,V,1.7,V,36.9,E,,
2009-03-13,2.1,V,11.7,V,-4.9,V,-0.7,V,1240,V,0,V,0,V,241,V,919,E,15.9,V,16.4,V,40.1,V,15.8,V,16.1,V,40.1,V,17.3,V,17.1,V,40.1,V,14.8,V,15.2,V,40.1,V,0.4,V,0.8,V,1.7,V,0.4,V,0.9,V,1.7,V,0.4,V,0.8,V,1.6,V,0.4,V,0.9,V,1.7,V,38.1,E,,
2009-03-14,0.6,V,5.8,V,-2.5,V,-2.1,V,1240,V,0,V,0,V,234,V,919,E,17.3,V,16.0,V,40.1,V,16.1,V,16.7,V,40.1,V,17.3,V,17.5,V,40.1,V,15.3,V,15.6,V,40.1,V,0.4,V,0.7,V,1.6,V,0.4,V,0.8,V,1.7,V,0.4,V,0.7,V,1.6,V,0.4,V,0.8,V,1.7,V,39.3,E,,
2009-03-15,0.3,V,2.0,V,-2.3,V,-1.6,V,1240,V,15,V,15,V,226,V,919,E,16.8,V,16.6,V,40.1,V,16.0,V,16.5,V,40.1,V,17.2,V,17.4,V,40.1,V,15.2,V,15.6,V,40.1,V,0.4,V,0.7,V,1.6,V,0.4,V,0.8,V,1.6,V,0.4,V,0.7,V,1.6,V,0.4,V,0.7,V,1.6,V,40.7,E,83.0,E
